,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-01-01,275.0403137207031,274.5870666503906,273.4658203125,274.6941833496094,274.18145751953125,273.2861022949219
1990-01-02,271.63702392578125,271.5724792480469,271.22906494140625,272.0798034667969,271.8598327636719,271.5333251953125
1990-01-03,268.1714782714844,267.78680419921875,266.971923828125,268.05206298828125,267.4871520996094,266.6593017578125
1990-01-04,263.9402770996094,263.68377685546875,263.0198669433594,263.8648376464844,263.4985656738281,262.9518737792969
1990-01-05,261.3573303222656,261.0597839355469,260.4500732421875,260.9244384765625,260.51409912109375,260.0057678222656
1990-01-06,264.5717468261719,264.3466491699219,263.86700439453125,264.1421203613281,263.82598876953125,263.49554443359375
1990-01-07,278.2895202636719,278.15771484375,277.6416931152344,278.0783386230469,277.80743408203125,277.3715515136719
1990-01-08,273.29754638671875,273.4788513183594,273.1275634765625,273.42706298828125,273.5628967285156,273.3970642089844
1990-01-09,258.8298034667969,258.74798583984375,258.4046325683594,258.8773193359375,258.58428955078125,258.215087890625
1990-01-10,263.62005615234375,263.62542724609375,263.04498291015625,262.76519775390625,262.7206726074219,262.39501953125
1990-01-11,270.359130859375,270.2824401855469,269.6156921386719,269.6688232421875,269.5320129394531,269.0885314941406
1990-01-12,277.1614074707031,276.9108581542969,276.0664978027344,276.7735290527344,276.3856506347656,275.6336364746094
1990-01-13,279.1192321777344,278.927978515625,278.146484375,278.5252685546875,278.2333984375,277.6195068359375
1990-01-14,276.06561279296875,275.93597412109375,275.375244140625,275.97943115234375,275.71429443359375,275.2431640625
1990-01-15,276.13592529296875,275.89788818359375,275.20086669921875,274.8282470703125,274.55908203125,274.11700439453125
1990-01-16,276.1513977050781,275.940185546875,275.3491516113281,276.2018127441406,275.8479309082031,275.3252868652344
1990-01-17,279.6259765625,279.3446350097656,278.6543884277344,279.3770751953125,279.0220642089844,278.5296630859375
1990-01-18,280.72491455078125,280.5641174316406,280.07904052734375,280.6952819824219,280.3991394042969,279.9834899902344
1990-01-19,277.41571044921875,277.3390808105469,276.667724609375,277.298583984375,277.0870666503906,276.54803466796875
1990-01-20,273.1850280761719,273.0814514160156,272.46624755859375,273.564697265625,273.3345947265625,272.8035888671875
1990-01-21,270.09112548828125,270.1796569824219,269.79571533203125,270.23065185546875,270.1234130859375,269.7777099609375
1990-01-22,265.7449035644531,265.7018737792969,265.29364013671875,266.0292053222656,265.8563232421875,265.54827880859375
1990-01-23,269.1427307128906,268.7820129394531,268.0171813964844,269.3935546875,268.9443054199219,268.3042907714844
1990-01-24,271.4432678222656,271.29364013671875,270.6473693847656,271.2927551269531,270.9976501464844,270.436767578125
1990-01-25,273.692626953125,273.6095275878906,272.9695129394531,273.5677795410156,273.4068603515625,272.9329833984375
1990-01-26,270.579345703125,270.4508056640625,269.8811340332031,270.77276611328125,270.5311279296875,270.06634521484375
1990-01-27,274.527099609375,274.4066467285156,273.678466796875,273.8042907714844,273.6085510253906,273.0841369628906
1990-01-28,268.6454162597656,268.5143127441406,267.9287414550781,268.6748962402344,268.3733215332031,267.8085632324219
