,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-01-01,100.72309875488281,97.8286361694336,93.82413482666016,98.05345916748047,95.13018798828125,91.26374816894531
1990-01-02,67.9337387084961,69.9049072265625,74.54743194580078,74.44451904296875,75.58802795410156,78.63970184326172
1990-01-03,104.01900482177734,104.67906188964844,104.6143569946289,104.27941131591797,104.79529571533203,104.96700286865234
1990-01-04,102.0400619506836,100.42306518554688,98.78348541259766,103.39470672607422,101.9991455078125,100.39049530029297
1990-01-05,123.29570770263672,122.3306655883789,120.99445343017578,122.68891906738281,121.82198333740234,120.5794677734375
1990-01-06,104.56832122802734,103.77373504638672,102.7391128540039,104.13640594482422,103.50347137451172,102.65071105957031
1990-01-07,80.36432647705078,79.38455200195312,79.77519989013672,82.94824981689453,82.36490631103516,82.90372467041016
1990-01-08,115.01699829101562,113.42574310302734,110.87249755859375,113.3715591430664,112.19329833984375,110.23941802978516
1990-01-09,109.62892150878906,109.5945053100586,109.64021301269531,109.29589080810547,109.18418884277344,108.97948455810547
1990-01-10,128.22561645507812,127.0247802734375,125.44320678710938,127.60933685302734,126.48548889160156,125.03367614746094
1990-01-11,128.5720672607422,127.3825912475586,125.7403335571289,127.94596862792969,126.87721252441406,125.39250946044922
1990-01-12,117.34201049804688,115.1202392578125,112.36209106445312,114.13026428222656,111.71820068359375,108.92801666259766
1990-01-13,121.6220474243164,120.8198013305664,119.45553588867188,120.00702667236328,119.38773345947266,118.29377746582031
1990-01-14,110.89556121826172,110.6478500366211,111.06121826171875,109.09919738769531,108.6012954711914,108.81470489501953
1990-01-15,118.31061553955078,118.21839141845703,118.2279052734375,114.60189819335938,114.80967712402344,115.48233795166016
1990-01-16,86.46102142333984,84.28597259521484,82.86231231689453,82.73636627197266,80.3505859375,78.91474914550781
1990-01-17,93.6087417602539,93.0500259399414,92.69322204589844,92.8045883178711,92.16959381103516,91.73511505126953
1990-01-18,44.77812576293945,43.67873001098633,43.62521743774414,42.6965217590332,41.53693389892578,41.584224700927734
1990-01-19,96.78665161132812,98.679443359375,98.11217498779297,93.11437225341797,94.17034912109375,93.5278549194336
1990-01-20,51.49039840698242,52.11626052856445,53.547882080078125,49.80757141113281,50.26870346069336,51.52586364746094
1990-01-21,83.46511840820312,84.03559875488281,86.49278259277344,80.6240234375,81.37444305419922,84.03878021240234
1990-01-22,85.271484375,83.7276840209961,81.42533874511719,84.00640869140625,82.30812072753906,81.14665222167969
1990-01-23,131.78805541992188,130.91136169433594,129.54710388183594,129.74581909179688,128.91725158691406,127.84256744384766
1990-01-24,103.00192260742188,103.86692810058594,103.04582977294922,98.93010711669922,98.83557891845703,97.6893081665039
1990-01-25,146.23892211914062,144.9723358154297,143.11431884765625,144.68609619140625,143.4655303955078,141.94349670410156
1990-01-26,101.91679382324219,100.68685150146484,100.29853820800781,96.80631256103516,96.14139556884766,96.49309539794922
1990-01-27,137.8734893798828,137.30918884277344,136.4381103515625,137.37559509277344,136.9568634033203,136.39505004882812
1990-01-28,107.80915832519531,105.60452270507812,102.29242706298828,100.94927978515625,98.67631530761719,96.2730941772461
1990-01-29,139.84805297851562,138.39642333984375,136.74496459960938,142.39901733398438,140.91380310058594,139.32923889160156
1990-01-30,156.944091796875,154.70794677734375,150.89073181152344,155.7674102783203,153.98126220703125,151.1663360595703
1990-01-31,134.5595245361328,132.6654052734375,130.18276977539062,135.1866455078125,133.24810791015625,130.65792846679688
