,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.00023760083,0.0002596842,0.00027804467,0.00023328487,0.00024989134,0.00026657374
2015-01-03,1.3949423e-06,1.0235404e-06,9.3635947e-07,1.5430179e-06,1.0738921e-06,9.673877e-07
2015-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,1.0249154e-06,1.0817041e-06,1.1674814e-06,1.2353448e-06,1.2758663e-06,1.3851565e-06
2015-01-06,2.116769e-07,1.2621697e-07,1.1280704e-07,2.6252735e-07,1.5893791e-07,1.4124606e-07
2015-01-07,2.111442e-05,2.1223981e-05,1.9820085e-05,1.9087613e-05,1.8537896e-05,1.7205646e-05
2015-01-08,1.2871206e-05,1.661922e-05,2.2906472e-05,1.3274753e-05,1.6773434e-05,2.3147733e-05
2015-01-09,4.5052722e-08,0.0,0.0,1.5028375e-08,0.0,0.0
2015-01-10,6.8548625e-06,5.9795743e-06,5.5463784e-06,8.406649e-06,7.2628695e-06,6.7071087e-06
2015-01-11,2.0991445e-05,2.0604755e-05,1.9779427e-05,2.45183e-05,2.364978e-05,2.2533226e-05
2015-01-12,6.375076e-07,4.02136e-07,3.5953e-07,6.9695386e-07,4.4401332e-07,3.946869e-07
2015-01-13,1.7970029e-06,2.1620888e-06,2.5123286e-06,5.9973104e-07,7.0631023e-07,8.159971e-07
2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,1.6868151e-07,1.8494508e-07,1.7693426e-07,2.1719778e-07,2.3308617e-07,2.2170164e-07
2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,2.5477997e-05,2.4950421e-05,2.3538272e-05,2.934656e-05,2.8401384e-05,2.6579059e-05
2015-01-18,4.028258e-06,4.61911e-06,4.878164e-06,3.8943604e-06,4.283605e-06,4.3194905e-06
2015-01-19,3.0026933e-06,2.4580092e-06,2.2364147e-06,3.0864346e-06,2.4380472e-06,2.1986893e-06
2015-01-20,1.2921114e-05,1.272069e-05,1.1672928e-05,1.6096828e-05,1.5600355e-05,1.4242862e-05
2015-01-21,1.9942209e-07,1.9624356e-07,1.7543671e-07,6.662473e-08,6.41588e-08,5.702457e-08
