,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,269.7580261230469,269.0736999511719,268.0653991699219,270.0741882324219,269.36090087890625,268.5736389160156
2015-01-02,272.51409912109375,271.4068603515625,269.9751892089844,272.5962219238281,271.4591369628906,270.2482604980469
2015-01-03,279.2453918457031,278.396240234375,277.22222900390625,278.7963562011719,277.84539794921875,276.8207702636719
2015-01-04,269.19073486328125,268.2835998535156,267.0511474609375,269.5743408203125,268.65447998046875,267.6611328125
2015-01-05,269.4814147949219,268.6915588378906,267.5758361816406,270.1402282714844,269.3026123046875,268.3915100097656
2015-01-06,271.4525451660156,270.41156005859375,269.0442810058594,271.9460754394531,270.88470458984375,269.7498779296875
2015-01-07,282.2240295410156,281.5137634277344,280.4765930175781,282.12811279296875,281.28167724609375,280.36187744140625
2015-01-08,275.00286865234375,274.1378479003906,272.9453125,275.7427673339844,274.795166015625,273.774169921875
2015-01-09,274.6824035644531,273.5997619628906,272.18902587890625,275.2469482421875,274.0647888183594,272.8092956542969
2015-01-10,275.5096740722656,274.5204772949219,273.2025451660156,276.043212890625,274.94976806640625,273.7828674316406
2015-01-11,278.4107360839844,277.7692565917969,276.7984313964844,278.54339599609375,277.787109375,276.9574279785156
2015-01-12,276.3926696777344,275.52978515625,274.3368835449219,276.8413391113281,275.93994140625,274.96502685546875
2015-01-13,271.0491638183594,270.63116455078125,269.88250732421875,271.016357421875,270.5028381347656,269.915771484375
2015-01-14,273.0225830078125,271.7838439941406,270.2137145996094,273.7393493652344,272.4724426269531,271.1318664550781
2015-01-15,274.39617919921875,273.7170715332031,272.7059326171875,274.641845703125,273.8536071777344,272.99169921875
2015-01-16,272.5261535644531,272.1153869628906,271.3719177246094,272.3509826660156,271.85723876953125,271.28973388671875
2015-01-17,271.8646240234375,270.79962158203125,269.4012145996094,272.47747802734375,271.34930419921875,270.1472473144531
2015-01-18,275.9253845214844,274.6720886230469,273.0847473144531,276.45556640625,275.1512756347656,273.7729797363281
2015-01-19,279.9116516113281,278.9554443359375,277.6646423339844,280.16748046875,279.02783203125,277.81414794921875
2015-01-20,284.3984375,283.5273742675781,282.3210754394531,284.4447937011719,283.4217834472656,282.32470703125
2015-01-21,279.05889892578125,278.2345886230469,277.074462890625,279.3800354003906,278.4894714355469,277.5247497558594
2015-01-22,284.70770263671875,283.6719970703125,282.2999572753906,284.5928955078125,283.4207763671875,282.1744384765625
2015-01-23,278.97467041015625,278.2276611328125,277.143798828125,279.46453857421875,278.64923095703125,277.759521484375
2015-01-24,274.7579650878906,274.1425476074219,273.1897277832031,274.8733215332031,274.15887451171875,273.37005615234375
2015-01-25,269.3099365234375,268.7953796386719,267.9430236816406,269.2595520019531,268.69219970703125,268.0504150390625
2015-01-26,265.6596374511719,265.1233825683594,264.2489318847656,266.0499572753906,265.436279296875,264.74810791015625
2015-01-27,270.1048889160156,269.17083740234375,267.898193359375,270.7662048339844,269.8056640625,268.7706298828125
2015-01-28,274.3179016113281,273.68670654296875,272.7166442871094,274.57373046875,273.80120849609375,272.95428466796875
2015-01-29,275.9638671875,275.31536865234375,274.3277587890625,275.74810791015625,274.96234130859375,274.1021728515625
2015-01-30,279.9707946777344,279.4256896972656,278.541259765625,279.8761901855469,279.1611633300781,278.3717956542969
2015-01-31,276.0943298339844,275.3431701660156,274.2525634765625,276.46014404296875,275.6264343261719,274.71844482421875
2015-02-01,272.3897399902344,271.5237731933594,270.31829833984375,272.9455871582031,271.9966735839844,270.9736022949219
2015-02-02,273.1971130371094,272.649658203125,271.76263427734375,273.2476501464844,272.5821533203125,271.8426818847656
2015-02-03,261.71807861328125,261.23046875,260.4033508300781,261.32574462890625,260.8393859863281,260.2792053222656
2015-02-04,258.9289855957031,258.8056335449219,258.3429260253906,258.7296142578125,258.5489501953125,258.29473876953125
2015-02-05,267.7646179199219,267.0229187011719,265.9420166015625,268.4794921875,267.6875915527344,266.82232666015625
2015-02-06,269.380126953125,268.80767822265625,267.89630126953125,269.99615478515625,269.3458557128906,268.6224365234375
2015-02-07,268.9653625488281,268.6759338378906,268.0478515625,269.31976318359375,268.9781188964844,268.56365966796875
2015-02-08,269.1401672363281,268.7630310058594,268.04766845703125,269.283447265625,268.8035888671875,268.2512512207031
2015-02-09,267.53179931640625,267.010986328125,266.1524353027344,267.8687744140625,267.241455078125,266.54205322265625
2015-02-10,270.8048400878906,270.0244445800781,268.90673828125,271.4954833984375,270.6744689941406,269.78179931640625
2015-02-11,274.1861877441406,273.709228515625,272.89556884765625,274.0242919921875,273.4136657714844,272.7318420410156
2015-02-12,271.6211242675781,270.7427673339844,269.5284118652344,271.9921569824219,271.121826171875,270.1806945800781
2015-02-13,267.5902099609375,267.0096130371094,266.09368896484375,267.04443359375,266.34893798828125,265.58319091796875
2015-02-14,261.17041015625,260.4859619140625,259.4670104980469,260.33416748046875,259.5184020996094,258.6329650878906
2015-02-15,266.36566162109375,265.9615783691406,265.22381591796875,266.53509521484375,266.07562255859375,265.5470275878906
2015-02-16,268.9804992675781,268.4629211425781,267.6126403808594,269.4838562011719,268.8698425292969,268.1873779296875
2015-02-17,269.47235107421875,268.9111633300781,268.0181884765625,270.14337158203125,269.49993896484375,268.7886962890625
2015-02-18,265.58587646484375,265.6796875,265.4427795410156,265.089599609375,265.23541259765625,265.3141174316406
2015-02-19,252.2412109375,251.56080627441406,250.55075073242188,251.5625762939453,250.90121459960938,250.17347717285156
2015-02-20,261.6529846191406,261.1707763671875,260.360107421875,261.2818908691406,260.73773193359375,260.1280212402344
2015-02-21,264.1955871582031,263.9301452636719,263.3374328613281,264.52056884765625,264.2513427734375,263.91729736328125
2015-02-22,268.2139892578125,267.3763427734375,266.212646484375,269.0305480957031,268.1757507324219,267.2569885253906
2015-02-23,272.74615478515625,272.3199462890625,271.5690002441406,273.3302307128906,272.88031005859375,272.36724853515625
2015-02-24,271.4149475097656,270.7836608886719,269.8289489746094,271.8673400878906,271.1154479980469,270.30126953125
2015-02-25,272.09918212890625,271.6130676269531,270.8049011230469,272.26507568359375,271.6444396972656,270.9624328613281
2015-02-26,270.0575866699219,269.32525634765625,268.2723083496094,270.6231994628906,269.8354797363281,268.9873046875
2015-02-27,271.9132995605469,271.5431213378906,270.85369873046875,272.259033203125,271.74456787109375,271.1705322265625
2015-02-28,272.4000244140625,271.666015625,270.6141662597656,272.339599609375,271.5100402832031,270.6219177246094
2015-03-01,274.9033203125,274.6843566894531,274.1490478515625,274.560302734375,274.2703857421875,273.92291259765625
2015-03-02,270.5870666503906,270.07916259765625,269.25634765625,270.6837158203125,270.1354675292969,269.5306701660156
2015-03-03,268.9016418457031,268.5303649902344,267.84564208984375,268.86627197265625,268.4735412597656,268.02520751953125
2015-03-04,268.72735595703125,268.5231628417969,268.0070495605469,268.4996643066406,268.2683410644531,267.982421875
2015-03-05,269.8252868652344,269.3843688964844,268.63299560546875,270.2872009277344,269.86968994140625,269.3985595703125
2015-03-06,274.1393127441406,273.7150573730469,272.9817810058594,273.89990234375,273.39715576171875,272.84185791015625
2015-03-07,266.9164733886719,266.3533020019531,265.4825744628906,267.2408447265625,266.6319274902344,265.9714050292969
2015-03-08,268.8900146484375,268.2159423828125,267.23577880859375,269.50091552734375,268.7353210449219,267.91912841796875
2015-03-09,272.3788146972656,271.8528137207031,271.0221252441406,272.4164733886719,271.7774658203125,271.08892822265625
2015-03-10,275.4730224609375,275.2757263183594,274.7751159667969,275.4357604980469,275.12060546875,274.7568664550781
2015-03-11,270.4265441894531,269.7935485839844,268.85870361328125,270.94244384765625,270.2087707519531,269.4275207519531
2015-03-12,273.7864990234375,273.04608154296875,272.005126953125,273.71221923828125,272.9117736816406,272.06463623046875
2015-03-13,274.77264404296875,273.69317626953125,272.3144836425781,275.3365173339844,274.2219543457031,273.0617370605469
2015-03-14,280.8027648925781,280.37799072265625,279.6552429199219,280.431640625,279.9884948730469,279.5005798339844
2015-03-15,273.0636901855469,272.271240234375,271.1819763183594,273.31390380859375,272.39501953125,271.4322814941406
2015-03-16,276.17425537109375,275.8487243652344,275.2275390625,275.8742980957031,275.431640625,274.946044921875
2015-03-17,275.8661804199219,275.3241271972656,274.4875183105469,275.8039245605469,275.1421813964844,274.4383239746094
2015-03-18,272.749267578125,272.1459655761719,271.2491760253906,272.7425537109375,272.0234680175781,271.2631530761719
2015-03-19,271.2188720703125,270.48876953125,269.4661865234375,271.4322814941406,270.5646057128906,269.6564636230469
2015-03-20,276.11053466796875,275.4205017089844,274.43890380859375,275.9169616699219,275.0980529785156,274.2394104003906
2015-03-21,278.81817626953125,278.1640625,277.21923828125,278.78411865234375,278.00323486328125,277.183349609375
2015-03-22,283.87713623046875,283.1292724609375,282.0914306640625,283.66845703125,282.7684631347656,281.8302307128906
2015-03-23,282.0616760253906,281.7586364746094,281.1663818359375,281.9085693359375,281.5286560058594,281.1111145019531
2015-03-24,275.175048828125,274.57513427734375,273.6866455078125,275.09014892578125,274.3836975097656,273.6402587890625
2015-03-25,270.453125,269.9693298339844,269.19757080078125,270.2563781738281,269.6423645019531,268.9919128417969
2015-03-26,269.5777893066406,268.93084716796875,267.9964294433594,269.4970703125,268.7029724121094,267.8729248046875
2015-03-27,270.6706848144531,270.03948974609375,269.1212158203125,270.5312805175781,269.7603759765625,268.9540710449219
2015-03-28,272.9527587890625,272.2104187011719,271.18133544921875,272.9847106933594,272.1045227050781,271.1893310546875
2015-03-29,274.0440673828125,273.609619140625,272.88873291015625,274.2550048828125,273.7289733886719,273.1683349609375
2015-03-30,275.9932556152344,275.44354248046875,274.6075439453125,276.1882019042969,275.5577697753906,274.8930969238281
2015-03-31,271.6167907714844,270.9656066894531,270.0282287597656,271.4597473144531,270.6793518066406,269.8649597167969
2015-04-01,277.0054931640625,276.335205078125,275.3786926269531,276.926513671875,276.18115234375,275.402099609375
2015-04-02,279.3667297363281,278.7537536621094,277.8544616699219,279.0491638183594,278.35394287109375,277.625244140625
2015-04-03,282.6689453125,282.59033203125,282.2253112792969,282.84765625,282.6999206542969,282.5188903808594
2015-04-04,282.2543029785156,282.11083984375,281.6807556152344,282.3320007324219,282.1158447265625,281.8664245605469
2015-04-05,283.4417419433594,282.81195068359375,281.8952331542969,283.715087890625,283.0577392578125,282.3672790527344
2015-04-06,279.65789794921875,278.99957275390625,278.053955078125,279.9303283691406,279.18328857421875,278.403076171875
2015-04-07,280.097900390625,279.33648681640625,278.287353515625,280.3356628417969,279.46246337890625,278.55609130859375
2015-04-08,278.61260986328125,278.06842041015625,277.2359619140625,278.2295837402344,277.6077880859375,276.9527893066406
2015-04-09,277.2272033691406,276.6033020019531,275.6906433105469,277.3086242675781,276.6120300292969,275.882080078125
2015-04-10,282.84613037109375,282.3984069824219,281.6612548828125,283.0762023925781,282.5704650878906,282.0311584472656
2015-04-11,274.34136962890625,273.8397521972656,273.04803466796875,274.3108215332031,273.698974609375,273.0534362792969
2015-04-12,279.38397216796875,278.6773376464844,277.6798095703125,279.4150695800781,278.649658203125,277.8503112792969
2015-04-13,282.9222412109375,282.4668884277344,281.71990966796875,282.5445251464844,282.029541015625,281.4803466796875
2015-04-14,275.6639099121094,275.5104064941406,275.0644836425781,275.55926513671875,275.3205261230469,275.04730224609375
2015-04-15,274.8179016113281,274.4007873535156,273.69036865234375,274.7151184082031,274.19622802734375,273.6424560546875
2015-04-16,277.1699523925781,276.8309326171875,276.1976013183594,277.1557312011719,276.7609558105469,276.3309020996094
2015-04-17,279.282470703125,278.9230041503906,278.26837158203125,279.3371276855469,278.93438720703125,278.4960021972656
2015-04-18,271.1982116699219,270.9548034667969,270.4151916503906,270.88873291015625,270.5163879394531,270.1079406738281
2015-04-19,267.2829895019531,266.7949523925781,266.0096740722656,267.4594421386719,266.8581237792969,266.2202453613281
2015-04-20,268.460205078125,267.8621520996094,266.9658203125,268.21160888671875,267.54931640625,266.8499450683594
2015-04-21,273.7455139160156,273.3224792480469,272.60009765625,273.7168273925781,273.13970947265625,272.52508544921875
2015-04-22,275.3769836425781,275.1238098144531,274.57025146484375,275.12908935546875,274.748046875,274.3289489746094
2015-04-23,282.0438537597656,281.8127746582031,281.28021240234375,281.8126525878906,281.5110168457031,281.1708068847656
2015-04-24,281.6857604980469,281.4298400878906,280.871337890625,281.8702697753906,281.5184326171875,281.1274719238281
2015-04-25,279.9593505859375,279.7154541015625,279.1679382324219,280.1866455078125,279.86627197265625,279.5062255859375
2015-04-26,282.5889892578125,282.0988464355469,281.30401611328125,282.78857421875,282.2394104003906,281.6500549316406
2015-04-27,283.0931701660156,282.5692138671875,281.73944091796875,283.2897644042969,282.6903991699219,282.05029296875
2015-04-28,282.5997314453125,282.23883056640625,281.5710754394531,282.877685546875,282.44036865234375,281.9617004394531
2015-04-29,280.3324890136719,279.8952331542969,279.1501159667969,279.9931640625,279.4732971191406,278.9115295410156
2015-04-30,277.5674133300781,277.0854797363281,276.2947082519531,277.1492004394531,276.58544921875,275.97930908203125
2015-05-01,275.25946044921875,274.9017028808594,274.2340393066406,274.6828308105469,274.2509765625,273.77618408203125
2015-05-02,271.9834899902344,271.6104736328125,270.9266357421875,271.8771667480469,271.4112548828125,270.9018859863281
2015-05-03,275.49896240234375,275.0876159667969,274.3646240234375,275.265380859375,274.81573486328125,274.32208251953125
2015-05-04,284.01873779296875,283.3180236816406,282.3047180175781,283.674560546875,282.88226318359375,282.04547119140625
2015-05-05,287.44024658203125,286.8642883300781,285.9749450683594,287.71728515625,287.05621337890625,286.35015869140625
2015-05-06,288.3200988769531,287.8238220214844,287.0133361816406,288.4473876953125,287.8747863769531,287.25677490234375
2015-05-07,285.5144348144531,285.1945495605469,284.55975341796875,285.7117614746094,285.317138671875,284.8766784667969
2015-05-08,285.4871520996094,285.1615295410156,284.52032470703125,285.73846435546875,285.3055725097656,284.82635498046875
2015-05-09,287.26214599609375,286.7578125,285.93731689453125,287.1202087402344,286.5660095214844,285.9651184082031
2015-05-10,285.0717468261719,284.6825866699219,283.9767150878906,284.927490234375,284.46209716796875,283.94964599609375
2015-05-11,276.1515808105469,276.0191345214844,275.5694274902344,275.9068298339844,275.6786193847656,275.403076171875
2015-05-12,276.4494934082031,276.16802978515625,275.56884765625,276.8104553222656,276.42535400390625,275.9925842285156
2015-05-13,274.0872497558594,273.9078369140625,273.41033935546875,274.1894836425781,273.88104248046875,273.524658203125
2015-05-14,276.35736083984375,275.78167724609375,274.8876037597656,276.5968933105469,275.9379577636719,275.23089599609375
2015-05-15,283.1637268066406,282.2456970214844,281.0090637207031,283.2213439941406,282.20892333984375,281.14813232421875
2015-05-16,285.6408996582031,285.0010681152344,284.0424499511719,285.74139404296875,284.99041748046875,284.19097900390625
2015-05-17,287.5287170410156,286.82635498046875,285.8050842285156,287.6991271972656,286.894775390625,286.0417785644531
2015-05-18,289.3547668457031,288.6684265136719,287.6631164550781,289.5801696777344,288.7970275878906,287.9651794433594
2015-05-19,285.7252502441406,285.5674133300781,285.0906982421875,285.6879577636719,285.48126220703125,285.225830078125
2015-05-20,278.593017578125,278.2178039550781,277.52374267578125,278.1477355957031,277.6785888671875,277.16064453125
2015-05-21,276.4837646484375,275.9620056152344,275.12152099609375,276.27008056640625,275.6785583496094,275.038330078125
2015-05-22,282.86761474609375,282.11016845703125,281.0341796875,282.4076232910156,281.5748291015625,280.693359375
2015-05-23,283.9584655761719,283.39306640625,282.5093994140625,283.7186584472656,283.056396484375,282.3456115722656
2015-05-24,282.6612243652344,282.2720642089844,281.56500244140625,282.3595275878906,281.9090881347656,281.41021728515625
2015-05-25,290.7536315917969,290.03192138671875,288.9927673339844,290.9916687011719,290.1764221191406,289.31298828125
2015-05-26,293.117431640625,292.7373352050781,292.0402526855469,293.2372741699219,292.80706787109375,292.32891845703125
2015-05-27,280.9464111328125,280.6267395019531,279.9905700683594,281.14227294921875,280.7247009277344,280.2593994140625
2015-05-28,281.52008056640625,280.8094482421875,279.78289794921875,281.84381103515625,281.0915222167969,280.2918395996094
2015-05-29,286.42388916015625,285.91094970703125,285.082763671875,286.5534973144531,285.9166564941406,285.23272705078125
2015-05-30,289.95391845703125,289.3705749511719,288.47259521484375,290.4454650878906,289.7425842285156,288.9929504394531
2015-05-31,293.1156921386719,292.6758728027344,291.92218017578125,293.699951171875,293.1915283203125,292.6367492675781
2015-06-01,292.5914306640625,291.9804382324219,291.0563049316406,293.182861328125,292.5409851074219,291.85321044921875
2015-06-02,292.751220703125,292.29681396484375,291.5301208496094,293.20343017578125,292.68243408203125,292.1159362792969
2015-06-03,293.8363952636719,293.4308166503906,292.7137145996094,294.05963134765625,293.62164306640625,293.1385803222656
2015-06-04,279.82086181640625,279.61627197265625,279.1010437011719,280.0765380859375,279.7347412109375,279.348388671875
2015-06-05,286.36737060546875,285.6979064941406,284.71868896484375,286.9992370605469,286.2513732910156,285.4594421386719
2015-06-06,285.82598876953125,284.83599853515625,283.53717041015625,285.7159729003906,284.59820556640625,283.4368591308594
2015-06-07,289.7160339355469,289.27276611328125,288.5215759277344,290.3166809082031,289.7628173828125,289.1659851074219
2015-06-08,291.5216064453125,291.1094055175781,290.39013671875,291.6645202636719,291.1795654296875,290.6521301269531
2015-06-09,285.852783203125,285.3336486816406,284.5084533691406,285.9482727050781,285.3478088378906,284.7054443359375
2015-06-10,284.0648498535156,283.4906921386719,282.6114196777344,284.67059326171875,284.0137939453125,283.3157043457031
2015-06-11,287.9087829589844,287.04595947265625,285.8789978027344,288.11419677734375,287.1895446777344,286.22412109375
2015-06-12,285.7070007324219,285.1812744140625,284.35235595703125,286.26727294921875,285.6978759765625,285.08831787109375
2015-06-13,293.0668029785156,292.45849609375,291.5479736328125,293.3224792480469,292.7063293457031,292.05059814453125
2015-06-14,281.4658508300781,280.9277648925781,280.0884094238281,281.4691162109375,280.8412170410156,280.17431640625
2015-06-15,279.9891357421875,279.64483642578125,279.0001525878906,280.5246887207031,280.1338195800781,279.70452880859375
2015-06-16,281.20684814453125,280.78436279296875,280.0624694824219,281.3902893066406,280.9173583984375,280.4065246582031
2015-06-17,285.9584655761719,285.5660095214844,284.875,285.9165344238281,285.5159912109375,285.0781555175781
2015-06-18,287.26226806640625,286.7595520019531,285.95916748046875,287.74554443359375,287.0740966796875,286.36590576171875
2015-06-19,292.8895263671875,292.39404296875,291.60174560546875,293.91656494140625,293.2874755859375,292.6221923828125
2015-06-20,287.9649353027344,287.22711181640625,286.1932678222656,287.1940002441406,286.43414306640625,285.6385803222656
2015-06-21,291.4947814941406,290.761474609375,289.73291015625,291.44049072265625,290.6397705078125,289.80389404296875
2015-06-22,292.6058044433594,291.454345703125,290.00836181640625,293.5417175292969,292.2323913574219,290.88836669921875
2015-06-23,291.0997009277344,290.6407165527344,289.8878479003906,291.09490966796875,290.6125793457031,290.0959777832031
2015-06-24,290.27166748046875,289.794677734375,289.02447509765625,289.99188232421875,289.5357971191406,289.0458679199219
2015-06-25,292.2530822753906,291.5158996582031,290.4861145019531,292.0680236816406,291.28887939453125,290.476318359375
2015-06-26,296.1721496582031,295.67901611328125,294.8938903808594,296.3082580566406,295.825927734375,295.3105773925781
2015-06-27,294.02410888671875,293.6497802734375,292.9839172363281,293.9281005859375,293.5186462402344,293.07647705078125
2015-06-28,284.9698486328125,284.8188781738281,284.3768615722656,284.88763427734375,284.6001892089844,284.2803649902344
2015-06-29,285.1648254394531,284.7357482910156,284.0160217285156,284.40093994140625,283.9393005371094,283.4456481933594
2015-06-30,291.1759948730469,290.702880859375,289.93939208984375,291.1501159667969,290.5971984863281,290.0124206542969
2015-07-01,292.5293273925781,292.0940246582031,291.3686218261719,292.6499938964844,292.14862060546875,291.6156005859375
2015-07-02,292.3585205078125,291.9765319824219,291.3046569824219,292.45196533203125,292.02252197265625,291.5616149902344
2015-07-03,290.0019836425781,289.5695495605469,288.847412109375,289.4601135253906,288.9612731933594,288.43115234375
2015-07-04,292.0644226074219,291.58477783203125,290.8155212402344,291.9533386230469,291.39764404296875,290.8106994628906
2015-07-05,292.7148742675781,292.33709716796875,291.66973876953125,292.9190979003906,292.4604187011719,291.9705810546875
2015-07-06,292.55865478515625,291.9026794433594,290.9570617675781,292.9781494140625,292.20782470703125,291.4063720703125
2015-07-07,295.7151794433594,295.13519287109375,294.2655334472656,296.23974609375,295.581298828125,294.89178466796875
2015-07-08,295.68560791015625,295.1737365722656,294.3720397949219,296.14312744140625,295.586181640625,294.9980773925781
2015-07-09,294.2214050292969,293.80181884765625,293.09222412109375,294.44622802734375,293.9883117675781,293.49908447265625
2015-07-10,293.94622802734375,293.586669921875,292.9368896484375,294.06695556640625,293.6719665527344,293.2455749511719
2015-07-11,293.70733642578125,293.289794921875,292.58172607421875,294.0542297363281,293.5714416503906,293.0570068359375
2015-07-12,294.097900390625,293.5452575683594,292.7017822265625,294.3742980957031,293.7596130371094,293.11309814453125
2015-07-13,294.0679931640625,293.5118103027344,292.66436767578125,294.4283142089844,293.8114013671875,293.16241455078125
2015-07-14,294.87158203125,294.4110412597656,293.65875244140625,295.22784423828125,294.6900939941406,294.119873046875
2015-07-15,294.48345947265625,294.11822509765625,293.46075439453125,294.627197265625,294.22625732421875,293.7925720214844
2015-07-16,292.6043701171875,292.0787048339844,291.2602233886719,292.7406311035156,292.1351623535156,291.49658203125
2015-07-17,295.4493408203125,295.0184020996094,294.29400634765625,295.98779296875,295.4830017089844,294.9447326660156
2015-07-18,295.1983337402344,294.74798583984375,294.0035095214844,295.34686279296875,294.8465881347656,294.3123779296875
2015-07-19,295.8373718261719,295.3875427246094,294.6429443359375,296.2886047363281,295.7785339355469,295.2340393066406
2015-07-20,292.15850830078125,292.0362548828125,291.6185302734375,292.0594787597656,291.903076171875,291.7117614746094
2015-07-21,284.77081298828125,284.4812927246094,283.8955383300781,284.5709533691406,284.14739990234375,283.6884460449219
2015-07-22,280.38897705078125,280.0998840332031,279.5138244628906,280.3582763671875,279.94598388671875,279.4976501464844
2015-07-23,286.7647705078125,286.02081298828125,284.97906494140625,287.0919189453125,286.306396484375,285.4842529296875
2015-07-24,287.301513671875,286.7935791015625,285.98699951171875,286.947265625,286.4144287109375,285.8443603515625
2015-07-25,293.5198059082031,292.8248291015625,291.8303527832031,293.7416076660156,292.9554138183594,292.13134765625
2015-07-26,294.1917419433594,293.57476806640625,292.65740966796875,294.4766540527344,293.78094482421875,293.0466613769531
2015-07-27,292.67303466796875,292.12841796875,291.2825012207031,292.88739013671875,292.2547302246094,291.5828857421875
2015-07-28,293.0006103515625,292.50115966796875,291.6995544433594,293.2911071777344,292.69921875,292.0674133300781
2015-07-29,292.8330993652344,292.3162841796875,291.4964294433594,293.1001892089844,292.50946044921875,291.87811279296875
2015-07-30,292.0255126953125,291.5486145019531,290.7677307128906,292.2298278808594,291.6626892089844,291.05413818359375
2015-07-31,291.587158203125,291.151611328125,290.41119384765625,291.76666259765625,291.24945068359375,290.6900939941406
2015-08-01,292.1608581542969,291.7734069824219,291.0801696777344,292.3868408203125,291.9193115234375,291.4089660644531
2015-08-02,291.658447265625,291.2654113769531,290.5655822753906,291.8650817871094,291.39398193359375,290.87921142578125
2015-08-03,291.0542297363281,290.6766357421875,289.99139404296875,291.0597839355469,290.6051330566406,290.10601806640625
2015-08-04,292.34747314453125,291.9664611816406,291.2768859863281,292.381103515625,291.9266052246094,291.42694091796875
2015-08-05,287.9484558105469,287.5971374511719,286.9363708496094,288.0785217285156,287.625,287.1254577636719
2015-08-06,287.56439208984375,286.9527587890625,286.03076171875,287.6240539550781,286.9088134765625,286.14678955078125
2015-08-07,291.5574035644531,291.15411376953125,290.4396057128906,291.8324890136719,291.3113708496094,290.74267578125
2015-08-08,292.5245056152344,292.0562438964844,291.27587890625,292.7274475097656,292.18505859375,291.59429931640625
2015-08-09,292.017333984375,291.5939636230469,290.8576354980469,292.1888732910156,291.7023010253906,291.1666259765625
