,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,103.64334869384766,102.63617706298828,101.31220245361328,101.93708801269531,101.0265884399414,99.80768585205078
2015-01-02,90.47620391845703,89.83531951904297,88.91007232666016,89.82986450195312,89.19811248779297,88.29163360595703
2015-01-03,48.00226974487305,48.3297119140625,48.487403869628906,47.115943908691406,47.19084930419922,47.11226272583008
2015-01-04,117.60379028320312,116.97013092041016,115.95777893066406,115.73787689208984,115.18260192871094,114.27117919921875
2015-01-05,114.292236328125,113.25325775146484,111.85588073730469,112.7743148803711,111.7630615234375,110.41899108886719
2015-01-06,62.02996063232422,62.61449432373047,62.97235107421875,64.2356185913086,64.82569885253906,65.1986083984375
2015-01-07,68.00686645507812,66.67606353759766,65.1489486694336,67.4710464477539,66.3699722290039,65.08531188964844
2015-01-08,103.45948028564453,103.15922546386719,102.51189422607422,100.62657165527344,100.20573425292969,99.48338317871094
2015-01-09,106.03157043457031,104.51676940917969,102.6769027709961,103.7659912109375,102.31327819824219,100.57757568359375
2015-01-10,96.36968231201172,95.45272827148438,94.22618865966797,95.42304992675781,94.53488159179688,93.3780517578125
2015-01-11,50.54109191894531,50.44116973876953,50.16771697998047,50.17163848876953,50.25135040283203,50.1778450012207
2015-01-12,101.83592224121094,99.18283081054688,96.2439956665039,99.03939819335938,96.13639831542969,93.00833129882812
2015-01-13,120.35918426513672,119.51589965820312,118.27115631103516,119.47291564941406,118.72463989257812,117.64124298095703
2015-01-14,112.89110565185547,110.7610092163086,108.2880859375,111.28349304199219,109.12239074707031,106.68760681152344
2015-01-15,82.41278076171875,83.55377960205078,84.37097930908203,77.19802856445312,78.57408142089844,79.69329833984375
2015-01-16,108.90337371826172,107.23390197753906,105.2193374633789,108.56244659423828,106.7224349975586,104.61470031738281
2015-01-17,123.92427062988281,122.97489166259766,121.60527038574219,122.97367095947266,122.1866455078125,121.06856536865234
2015-01-18,88.2502212524414,88.15022277832031,87.734130859375,84.26457977294922,83.97118377685547,83.44722747802734
2015-01-19,81.318115234375,81.16022491455078,80.71145629882812,84.17840576171875,83.68051147460938,82.95914459228516
2015-01-20,94.33966064453125,92.41700744628906,90.20140075683594,93.8631820678711,92.51506042480469,90.93846130371094
2015-01-21,68.17564392089844,69.84075164794922,71.21241760253906,68.40327453613281,70.35435485839844,72.07160949707031
2015-01-22,78.27452087402344,77.48047637939453,76.41975402832031,80.16746520996094,79.39785766601562,78.42720031738281
2015-01-23,101.74895477294922,99.52107238769531,96.9765625,97.388427734375,94.76837158203125,91.94478607177734
2015-01-24,106.16007995605469,107.09200286865234,107.606689453125,104.61829376220703,105.56443786621094,106.2061996459961
2015-01-25,124.68754577636719,122.90113067626953,120.69873046875,125.58086395263672,123.83121490478516,121.78437042236328
2015-01-26,142.5292205810547,141.58273315429688,140.13058471679688,140.8909912109375,139.98110961914062,138.71485900878906
2015-01-27,129.4736328125,127.87034606933594,125.82589721679688,127.60125732421875,125.85445404052734,123.80693817138672
2015-01-28,79.19781494140625,76.39210510253906,73.36337280273438,81.76485443115234,78.08743286132812,74.2761001586914
2015-01-29,110.21240997314453,105.32719421386719,100.15618133544922,114.61678314208984,109.5384521484375,104.27056121826172
2015-01-30,117.66107177734375,116.66923522949219,115.2620849609375,115.44708251953125,114.62777709960938,113.51953887939453
2015-01-31,140.37274169921875,139.60446166992188,138.32948303222656,136.7509002685547,136.15830993652344,135.21441650390625
2015-02-01,111.09455871582031,110.84112548828125,110.17737579345703,112.05341339111328,111.02679443359375,109.72386932373047
2015-02-02,91.49559020996094,92.19879150390625,92.54065704345703,91.78247833251953,92.45038604736328,92.85707092285156
2015-02-03,156.2732696533203,155.07969665527344,153.3307342529297,154.6584014892578,153.48910522460938,151.92967224121094
2015-02-04,162.99583435058594,161.64840698242188,159.72491455078125,162.12649536132812,160.81825256347656,159.10061645507812
2015-02-05,158.02610778808594,156.25714111328125,153.94229125976562,156.98887634277344,155.24057006835938,153.10403442382812
2015-02-06,146.197509765625,146.2438507080078,145.7433319091797,146.9665069580078,146.92372131347656,146.4789581298828
2015-02-07,130.79150390625,132.55421447753906,133.7853240966797,126.7763442993164,129.3046112060547,131.42596435546875
2015-02-08,152.8238067626953,150.7563934326172,148.17404174804688,150.2454833984375,148.306396484375,145.9921112060547
2015-02-09,150.76348876953125,151.9543914794922,152.55772399902344,150.97792053222656,152.1194610595703,152.81101989746094
