,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,0.00017880590166896582,0.0001776409917511046,0.00017231459787581116,0.00018805130093824118,0.000185892335139215,0.00018260047363582999
2015-01-04,1.712760240479838e-05,2.250634497613646e-05,2.7950465664616786e-05,1.4701940926897805e-05,1.9141414668411016e-05,2.382771526754368e-05
2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,0.00010097633639816195,9.451237565372139e-05,8.514645742252469e-05,0.00010426266817376018,9.631025022827089e-05,8.717879973119125e-05
2015-01-07,0.00010856364679057151,0.00011085895675932989,0.00011080257536377758,0.00012354968930594623,0.00012379999679978937,0.00012334260100033134
2015-01-08,3.705889412231045e-06,3.0662824883620488e-06,2.2840815745439613e-06,4.767590326082427e-06,3.861850473185768e-06,2.8603028567886213e-06
2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,5.067162055638619e-05,4.8928079195320606e-05,4.5799526560585946e-05,5.313749352353625e-05,5.058580791228451e-05,4.748991341330111e-05
2015-01-12,0.00013618983211927116,0.0001639273832552135,0.0001907002879306674,0.00012599777255672961,0.00014974990335758775,0.00017439242219552398
2015-01-13,7.049179203022504e-06,6.747624411218567e-06,6.244674750632839e-06,7.981942871992942e-06,7.527120033046231e-06,6.981625574553618e-06
2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,7.68755216995487e-06,6.500582458102144e-06,5.015728220314486e-06,9.898650205286685e-06,8.192680979846045e-06,6.284791652433341e-06
2015-01-16,1.2448558663891163e-05,1.2889738172816578e-05,1.3048687833361328e-05,1.5739495211164467e-05,1.5993768101907335e-05,1.614303982933052e-05
2015-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,2.1659501726389863e-05,1.9756105757551268e-05,1.7111389752244577e-05,2.315210622327868e-05,2.0741708794957958e-05,1.7952057532966137e-05
2015-01-20,2.708847023313865e-05,3.3309283026028425e-05,3.9334245229838416e-05,2.1870951968594454e-05,2.5603196263546124e-05,2.9415574317681603e-05
2015-01-21,2.1664222003892064e-05,1.993570913327858e-05,1.746670386637561e-05,2.6444442482898012e-05,2.389791734458413e-05,2.0918731024721637e-05
2015-01-22,0.0001252445945283398,0.0001248334883712232,0.00012092190445400774,0.00013539526844397187,0.0001317098649451509,0.00012646039249375463
2015-01-23,9.70519395195879e-05,0.00011505935253808275,0.00013189091987442225,8.940768020693213e-05,0.00010465728701092303,0.00012014996900688857
2015-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,6.990001111262245e-06,6.1072191783750895e-06,4.948197329213144e-06,8.39553013065597e-06,7.167670446506236e-06,5.7617808124632575e-06
2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,4.0699804230825976e-05,4.796265420736745e-05,5.462735498440452e-05,2.72405450232327e-05,3.158512481604703e-05,3.593526344047859e-05
2015-01-29,1.135808361141244e-05,1.5619110854458995e-05,1.989761040022131e-05,6.835862222942524e-06,9.197299732477404e-06,1.1650237865978852e-05
2015-01-30,2.257093001389876e-06,2.5611564069549786e-06,2.821875114022987e-06,2.370944002905162e-06,2.5728243144840235e-06,2.760708184723626e-06
2015-01-31,1.7909948155647726e-06,1.4980849982748623e-06,1.1251254363742191e-06,2.310100171598606e-06,1.8905216165876482e-06,1.4118808167040697e-06
2015-02-01,1.1569063644856215e-05,1.3679915355169214e-05,1.560573400638532e-05,7.457510491803987e-06,8.721019185031764e-06,9.980769391404465e-06
2015-02-02,6.465521437348798e-05,6.306969589786604e-05,5.930495171924122e-05,7.442518835887313e-05,7.051558350212872e-05,6.535189459100366e-05
2015-02-03,2.335443605261389e-05,2.5760075004654936e-05,2.7618729291134514e-05,3.0127019272185862e-05,3.251219095545821e-05,3.4665270504774526e-05
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08,6.9255138441803865e-06,7.3370565587538294e-06,7.549503152404213e-06,8.93363085197052e-06,9.261068953492213e-06,9.478295396547765e-06
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,3.459412312167842e-07,4.084859028807841e-07,4.6429411781900853e-07,3.733294988705893e-07,4.5614399368787417e-07,5.389981652115239e-07
2015-02-11,0.00011789365817094222,0.00012863408483099192,0.0001361866161460057,0.00012048449571011588,0.0001282197772525251,0.0001345989730907604
2015-02-12,1.06384404716664e-05,9.578480785421561e-06,8.064426765486132e-06,1.1948381143156439e-05,1.0644090252753813e-05,9.057381248567253e-06
2015-02-13,1.6164101907634176e-05,1.7827742340159602e-05,1.906150828290265e-05,2.005707756325137e-05,2.1640553313773125e-05,2.3008435164229013e-05
2015-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,1.7587144611752592e-05,1.7258507796213962e-05,1.627750498300884e-05,1.9704675651155412e-05,1.9276325474493206e-05,1.8479046048014425e-05
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,0.0003015307884197682,0.00034443254116922617,0.0003798644174821675,0.0002649392408784479,0.0003008650674019009,0.0003345104050822556
2015-02-24,3.0960352432884974e-06,4.265684310666984e-06,5.414956831373274e-06,3.8031521398806944e-06,5.1338788580324035e-06,6.486605798272649e-06
2015-02-25,9.269773215692112e-08,1.2769768886755628e-07,1.6208305453346838e-07,5.569353334067273e-08,7.51776667584636e-08,9.497845354644596e-08
2015-02-26,6.266344826144632e-06,5.255586529528955e-06,3.944092441088287e-06,6.806653345847735e-06,5.601317752734758e-06,4.193175300315488e-06
2015-02-27,4.858691227127565e-06,5.012723704567179e-06,5.00605028719292e-06,5.532978775590891e-06,5.735082140745362e-06,5.851726655237144e-06
2015-02-28,7.546422421000898e-05,7.389013626379892e-05,6.952706462470815e-05,6.235111504793167e-05,5.927489110035822e-05,5.4878655646461993e-05
2015-03-01,0.000252153113251552,0.0002758092887233943,0.0002923872962128371,0.0002544764429330826,0.0002749434788711369,0.00029223886667750776
2015-03-02,1.8013057342614047e-05,1.7723821656545624e-05,1.6781750673544593e-05,1.9422343029873446e-05,1.8680324501474388e-05,1.754382719809655e-05
2015-03-03,1.063275158230681e-05,9.562590093992185e-06,8.041264663916081e-06,1.2888193850812968e-05,1.130847795138834e-05,9.395904271514155e-06
2015-03-04,1.1807763257820625e-05,1.2871186299889814e-05,1.3606405445898417e-05,1.2077123756171204e-05,1.2981800864508841e-05,1.3734029380430002e-05
2015-03-05,6.216262590896804e-06,5.9792891988763586e-06,5.5110317589424085e-06,5.404654075391591e-06,5.0261160140507855e-06,4.52814856544137e-06
2015-03-06,0.00020036201749462634,0.00022232253104448318,0.00023910554591566324,0.00021527145872823894,0.00023665596381761134,0.0002557206025812775
2015-03-07,2.221120780632191e-07,3.051701469303225e-07,3.869438671699754e-07,1.3319851177584496e-07,1.7955865416752204e-07,2.2668265842185065e-07
2015-03-08,6.255434641389002e-07,5.197329073780566e-07,3.8509514865836536e-07,3.750621431208856e-07,3.0578976861761475e-07,2.2559294166057953e-07
2015-03-09,0.00021472912339959294,0.00020455131016205996,0.00018650360289029777,0.00021453999215736985,0.00020131972269155085,0.00018362760602030903
2015-03-10,0.00015923735918477178,0.00019067851826548576,0.00021923748136032373,0.00015508144861087203,0.00018377880041953176,0.00021177809685468674
2015-03-11,6.745154479403936e-08,5.5975124979568136e-08,4.1463433575472664e-08,8.661465500381382e-08,7.056227957491501e-08,5.204505271194648e-08
2015-03-12,5.230969691183418e-05,5.542469443753362e-05,5.7095887314062566e-05,5.877602598047815e-05,6.137740274425596e-05,6.3199971918948e-05
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,6.961858161957934e-05,6.752434273948893e-05,6.310612661764026e-05,8.088886534096673e-05,7.651066698599607e-05,7.058726623654366e-05
2015-03-15,6.680581282125786e-05,6.27666522632353e-05,5.6378357840003446e-05,7.448235555784777e-05,6.889653013786301e-05,6.180958735058084e-05
2015-03-16,4.391221591504291e-05,4.909525523544289e-05,5.332793080015108e-05,5.6017936003627256e-05,6.149656110210344e-05,6.648698035860434e-05
2015-03-17,0.00013481284258887172,0.00015872126095928252,0.00018035521497949958,0.00013070607383269817,0.00015071418602019548,0.00017008559370879084
2015-03-18,1.6033305655582808e-05,1.3260801097203512e-05,9.816461897571571e-06,1.8495307813282125e-05,1.503166276961565e-05,1.1080506737926044e-05
2015-03-19,6.159135637062718e-07,8.20834770820511e-07,1.0228586688754149e-06,7.400882395813824e-07,9.676919034973253e-07,1.1994305850748788e-06
2015-03-20,3.566297527868301e-05,4.025401358376257e-05,4.416671072249301e-05,4.024256850243546e-05,4.550396261038259e-05,5.054914436186664e-05
2015-03-21,7.54546417738311e-05,8.628313662484288e-05,9.579333709552884e-05,6.838446279289201e-05,7.799949526088312e-05,8.731237176107243e-05
2015-03-22,7.402877963613719e-05,8.383776003029197e-05,9.233105083694682e-05,5.296490780892782e-05,6.064218541723676e-05,6.811769708292559e-05
2015-03-23,0.000419603253249079,0.0004600421234499663,0.0004921474610455334,0.0004090938891749829,0.000449622719315812,0.0004875515296589583
2015-03-24,2.617800419102423e-05,2.559059976192657e-05,2.4274901079479605e-05,2.721952296269592e-05,2.693716851354111e-05,2.6304904167773202e-05
2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,3.897208807757124e-05,4.944372994941659e-05,5.9713835071306676e-05,4.395934229250997e-05,5.434631384559907e-05,6.490497617051005e-05
2015-03-29,9.226222573488485e-06,1.2531235370261129e-05,1.5850515410420485e-05,1.0359001862525474e-05,1.3846059118804988e-05,1.7440524970879778e-05
2015-03-30,1.6759237041696906e-05,2.0054741980857216e-05,2.3195339963422157e-05,2.146507176803425e-05,2.5280787667725235e-05,2.911786941695027e-05
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0
