,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,266.2567916129032,265.7709712903226,264.9261222580645,266.08594548387094,265.5022941935484,264.7994
2015-02-01,269.14178107142857,268.5888125,267.59421392857143,268.8689982142857,268.23700142857143,267.41540035714286
2015-03-01,269.50607709677416,268.89244322580646,267.89224193548387,269.2777470967742,268.5845293548387,267.752605483871
2015-04-01,274.53474766666665,273.971275,273.12982266666666,274.54479133333336,273.89101300000004,273.199866
2015-05-01,283.2883261290322,282.7645767741936,281.9202106451613,283.41642903225807,282.8122406451613,282.14899322580646
2015-06-01,284.761179,284.235273,283.42355299999997,284.8007896666667,284.1827083333334,283.55261466666667
2015-07-01,289.646385483871,289.1065158064516,288.2671361290323,289.78324612903225,289.16621999999995,288.5080377419355
2015-08-01,288.5361093548387,288.13101677419354,287.3604293548387,288.3314790322581,287.8335722580645,287.23970838709675
2015-09-01,284.8939623333333,284.3964823333333,283.62977433333333,284.95515233333333,284.355638,283.7388403333333
2015-10-01,280.4804538709678,280.05343322580643,279.27817290322577,280.5294677419355,279.9984777419355,279.3724774193548
2015-11-01,273.07740766666666,272.6041633333333,271.7290483333333,273.131139,272.56459433333333,271.8539833333333
2015-12-01,269.73457354838706,269.27126774193545,268.4429709677419,269.8564793548387,269.31147032258065,268.630095483871
2016-01-01,264.8099387096774,264.3431496774193,263.5510941935484,264.86111161290324,264.2833903225806,263.62590677419354
2016-02-01,267.74637310344826,267.1817531034483,266.22318655172415,267.5932779310345,266.9413720689655,266.1447279310345
2016-03-01,270.4301870967742,269.85151193548387,268.9191248387097,270.4086193548387,269.7587387096774,269.0025170967742
2016-04-01,275.1185766666667,274.62754466666667,273.8617506666667,274.99268766666665,274.422099,273.8386006666667
2016-05-01,281.48459387096773,280.9624077419355,280.0993167741936,281.4181751612903,280.8174809677419,280.1340706451613
2016-06-01,283.09783366666665,282.6845376666667,281.96914733333335,283.1199883333333,282.627947,282.0838416666667
2016-07-01,287.97679,287.5316480645161,286.8663451612903,288.03858645161296,287.5100322580645,287.02387967741936
2016-08-01,288.7477096774194,288.3391183870968,287.6164429032258,288.8085090322581,288.31941193548386,287.78057741935487
2016-09-01,284.65148866666664,284.2035696666666,283.48009399999995,284.6255376666667,284.06942,283.4958636666667
2016-10-01,278.60733387096775,278.1647303225806,277.44639483870964,278.85031806451616,278.29167193548386,277.6864841935484
2016-11-01,274.202996,273.73171033333335,272.9549603333333,274.3199583333333,273.742207,273.1132796666667
2016-12-01,270.56890193548384,270.0386670967742,269.17438935483875,270.6396925806452,270.0350251612903,269.3311280645161
2017-01-01,271.7991829032258,271.2619254838709,270.3105693548387,271.6082732258065,270.99496064516126,270.22682806451616
2017-02-01,272.7171753571428,272.19896857142857,271.22895964285715,272.6196175,272.0421767857143,271.26553285714283
2017-03-01,271.34675903225803,270.8503141935484,269.99974741935483,271.2302787096774,270.6442570967742,269.9550393548387
2017-04-01,276.3052216666667,275.8473396666667,275.14186033333334,276.4597406666666,275.9139103333334,275.37405433333333
2017-05-01,284.0568951612903,283.66131516129036,282.91511612903224,284.0534545161291,283.5792380645161,283.0276887096774
2017-06-01,286.653399,286.1856246666667,285.39719533333334,286.53665433333333,285.9877543333333,285.38834533333335
2017-07-01,288.31468096774194,287.7427351612903,286.9227393548387,288.3974193548387,287.75183612903226,287.0978641935484
