,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,274.37398677419355,274.2518119354839,273.6948825806451,274.27629322580646,274.02398612903227,273.5596590322581
2015-02-01,277.7496742857143,277.5866353571429,276.94849464285716,277.45745285714287,277.1503721428572,276.6120460714286
2015-03-01,280.7103348387097,280.45270999999997,279.7133619354839,280.66264903225806,280.283245483871,279.66476838709673
2015-04-01,289.44207066666667,289.233091,288.5957456666667,289.3904963333333,289.06097000000005,288.553024
2015-05-01,294.9364212903226,294.7153109677419,294.081935483871,294.8810893548387,294.52695,294.0175422580645
2015-06-01,299.09770399999996,298.88236066666667,298.23539366666665,299.25729666666666,298.90559433333334,298.38231333333334
2015-07-01,303.1108241935484,302.81914064516127,302.1087335483871,303.2644812903226,302.82692741935483,302.24327000000005
2015-08-01,301.22667354838705,300.9940158064516,300.337965483871,301.23519032258065,300.8833119354839,300.3723164516129
2015-09-01,297.24672699999996,296.99973666666665,296.29419566666667,297.416,297.03758899999997,296.454999
2015-10-01,291.39788838709677,291.21895064516127,290.5457516129032,291.51488290322584,291.20848774193547,290.6764516129032
2015-11-01,283.3234443333333,283.0986623333334,282.40629566666667,283.35078400000003,283.000538,282.434109
2015-12-01,276.27146322580643,276.0667322580645,275.44274193548387,276.38773645161285,276.05857,275.53985290322584
2016-01-01,273.3715029032258,273.25479290322585,272.69177709677416,273.3499141935484,273.1075096774194,272.65902741935486
2016-02-01,276.1115251724138,275.9954882758621,275.4229051724138,276.0466093103448,275.7926586206897,275.3268913793103
2016-03-01,279.34097032258063,279.15286000000003,278.57061387096775,279.2913319354839,278.97287870967745,278.5006312903226
2016-04-01,287.24974933333334,287.0537463333333,286.446781,286.96779066666664,286.6493523333333,286.1733233333333
2016-05-01,294.4198193548387,294.26961032258066,293.6394529032258,294.29312032258065,294.01833032258065,293.5286090322581
2016-06-01,296.596306,296.4668866666667,295.94412166666666,296.637644,296.35670833333336,295.941583
2016-07-01,299.33974032258067,299.1427629032258,298.5666235483871,299.37940838709676,299.0408958064516,298.59470612903226
2016-08-01,299.3862087096774,299.18429774193544,298.5580493548387,299.541489032258,299.2133983870968,298.7107693548387
2016-09-01,295.6944863333334,295.4592236666667,294.78464866666667,295.9540896666667,295.59442733333333,295.0410953333333
2016-10-01,291.1714735483871,290.9733122580645,290.3356461290322,291.44863935483875,291.1151658064516,290.60119451612906
2016-11-01,283.86760633333336,283.5893796666667,282.868817,283.93643266666663,283.523608,282.9397706666667
2016-12-01,280.4214161290323,280.11628419354844,279.41564290322583,280.4628548387097,280.0322093548387,279.442324516129
2017-01-01,278.8878125806452,278.7117312903226,278.06044258064514,278.8865180645161,278.58070258064515,278.0508132258065
2017-02-01,282.2367828571429,282.1241407142857,281.44233285714284,282.14974785714287,281.929035,281.40166285714287
2017-03-01,277.92327774193546,277.7864358064516,277.24136290322576,278.09986935483875,277.83136451612904,277.3937619354839
2017-04-01,289.10133866666666,288.9305543333333,288.34947166666666,289.26163699999995,288.964836,288.51779
2017-05-01,296.8243077419355,296.70012612903224,296.0731238709678,296.76283677419354,296.5048880645161,296.0172261290322
2017-06-01,297.6368486666667,297.4976273333333,296.9579346666667,297.5607873333333,297.27132933333337,296.84898799999996
2017-07-01,301.1302893548387,300.8959754838709,300.274054516129,301.1508893548387,300.770034516129,300.2661251612903
2017-08-01,299.63549,299.44038451612903,298.83213290322584,299.7799916129032,299.4598125806452,298.97938645161287
2017-09-01,296.65257333333335,296.410307,295.73424266666666,296.90546133333334,296.53623366666665,295.98022000000003
2017-10-01,293.0071670967742,292.76826709677414,292.08813129032256,293.1762548387097,292.8156216129032,292.2687122580645
2017-11-01,283.0616873333333,282.81730866666663,282.1648236666667,283.11310733333335,282.735869,282.2151283333333
2017-12-01,275.272225483871,275.0097319354839,274.32221096774197,275.36028258064516,274.979025483871,274.4142270967742
2018-01-01,275.8087019354839,275.67275451612903,275.10071000000005,275.78857677419353,275.5191506451613,275.03918612903226
2018-02-01,278.23109571428574,278.1170064285714,277.48501928571426,277.8705717857143,277.6277767857143,277.11007964285716
2018-03-01,277.7439970967742,277.46611096774194,276.79711741935483,277.60654903225804,277.2029287096774,276.6562264516129
2018-04-01,290.35354666666666,290.11534800000004,289.42296933333336,290.080879,289.73052766666666,289.1912326666667
2018-05-01,296.3737922580645,296.15496677419355,295.4640370967742,296.63974677419355,296.2982441935484,295.7498503225807
2018-06-01,300.986938,300.82936233333334,300.21186800000004,301.1026946666667,300.801595,300.30156766666664
2018-07-01,301.2643493548387,300.9822032258065,300.34431322580645,301.4244587096774,301.0031935483871,300.4850038709678
2018-08-01,300.33364903225805,300.0975190322581,299.43295193548386,300.46974161290325,300.1119867741935,299.58718193548384
2018-09-01,299.373963,299.11887566666667,298.37430566666666,299.555829,299.1877963333333,298.5866776666666
2018-10-01,290.25168258064514,289.99439838709674,289.2958216129032,290.3453332258065,289.96370129032255,289.39806870967743
2018-11-01,280.8634676666667,280.583687,279.90726433333333,281.07822866666663,280.6793753333333,280.1257013333333
2018-12-01,275.82472,275.6442583870968,274.98838096774193,275.7354090322581,275.43638,274.90234419354834
2019-01-01,271.13845741935484,271.0808022580645,270.4959390322581,271.05077322580644,270.8806925806452,270.41965032258065
