,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,85.89717864990234,82.18033599853516,77.32526397705078,84.0827865600586,80.99004364013672,77.2274398803711
2015-01-02,102.88988494873047,103.97640228271484,105.4096908569336,102.7359848022461,103.85774230957031,105.12081909179688
2015-01-03,88.33357238769531,89.99606323242188,91.27703857421875,87.29759216308594,89.69190979003906,92.37725067138672
2015-01-04,89.17784881591797,89.5184555053711,89.41486358642578,87.13028717041016,87.75257873535156,87.9792709350586
2015-01-05,68.65817260742188,69.11229705810547,70.79118347167969,74.38750457763672,74.78579711914062,75.58827209472656
2015-01-06,122.47213745117188,121.40109252929688,119.93260192871094,121.48966979980469,120.52681732177734,119.20967864990234
2015-01-07,121.21172332763672,120.11370086669922,118.67353057861328,120.20929718017578,119.21650695800781,117.94271087646484
2015-01-08,123.2383041381836,122.01016998291016,120.33821868896484,122.01021575927734,120.83692169189453,119.2717514038086
2015-01-09,108.95247650146484,108.79386901855469,108.56563568115234,107.38761138916016,107.42176818847656,107.14745330810547
2015-01-10,95.31282806396484,94.97830963134766,92.20182800292969,94.23212432861328,94.06884002685547,91.81980895996094
2015-01-11,91.72520446777344,92.60023498535156,93.35794067382812,82.95817565917969,84.33695220947266,86.30526733398438
2015-01-12,120.41107177734375,119.53494262695312,117.99705505371094,117.03018188476562,116.04187774658203,114.34818267822266
2015-01-13,127.73225402832031,126.55345153808594,124.79309844970703,126.8553695678711,125.80426025390625,124.2583999633789
2015-01-14,89.74702453613281,84.83692932128906,76.91373443603516,88.55126953125,85.2676010131836,79.79729461669922
2015-01-15,82.11931610107422,78.2824935913086,72.72238159179688,84.22515106201172,80.6668930053711,74.92858123779297
2015-01-16,123.45581817626953,123.52325439453125,122.08697509765625,119.8212661743164,120.04891967773438,119.10366821289062
2015-01-17,132.1311798095703,131.75950622558594,129.74595642089844,128.92491149902344,128.4665985107422,126.61825561523438
2015-01-18,115.67937469482422,114.56192779541016,112.96377563476562,116.30647277832031,115.24821472167969,113.9548568725586
2015-01-19,67.01847076416016,68.1357650756836,71.81441497802734,68.87520599365234,69.04542541503906,70.60348510742188
2015-01-20,103.81092834472656,104.07167053222656,103.97819519042969,102.74402618408203,103.03465270996094,103.02891540527344
2015-01-21,106.90558624267578,104.57141876220703,101.7014389038086,104.10160064697266,102.7331314086914,101.17291259765625
2015-01-22,111.08416748046875,109.62872314453125,107.02555847167969,108.3717041015625,107.23704528808594,105.77672576904297
2015-01-23,114.49617004394531,113.73297882080078,111.95649719238281,113.73338317871094,113.65708923339844,112.61825561523438
2015-01-24,103.6749496459961,100.13713836669922,95.26545715332031,104.1072998046875,101.18572998046875,97.19110107421875
2015-01-25,96.7560043334961,96.38774871826172,96.21283721923828,98.9173355102539,98.96604919433594,98.6458740234375
2015-01-26,131.77369689941406,127.35061645507812,121.81254577636719,125.5723648071289,122.17449951171875,118.1732406616211
2015-01-27,151.23008728027344,150.10293579101562,148.44439697265625,150.3025665283203,149.23843383789062,147.7757568359375
2015-01-28,148.0084686279297,146.64524841308594,144.60891723632812,147.32017517089844,146.05416870117188,144.25404357910156
2015-01-29,110.8115005493164,113.05127716064453,113.16200256347656,106.59381866455078,109.77434539794922,110.6333236694336
2015-01-30,85.53621673583984,87.37713623046875,88.40906524658203,79.13676452636719,80.07603454589844,80.27545166015625
2015-01-31,148.96527099609375,147.1182403564453,145.6604461669922,147.8252716064453,146.03504943847656,144.65115356445312
2015-02-01,152.15045166015625,152.00100708007812,150.8361358642578,151.64759826660156,151.48760986328125,150.45407104492188
2015-02-02,84.25697326660156,80.44825744628906,74.92900848388672,80.04901123046875,76.86646270751953,72.20172882080078
2015-02-03,106.38819122314453,104.67306518554688,100.35491943359375,105.70698547363281,104.47572326660156,100.78125
2015-02-04,74.9503402709961,79.14043426513672,86.72502899169922,71.88481903076172,75.13451385498047,81.74663543701172
2015-02-05,78.34971618652344,77.6275634765625,75.9664077758789,76.7176513671875,76.42900848388672,74.95204162597656
2015-02-06,139.4363555908203,138.93385314941406,137.601806640625,137.52439880371094,136.7791748046875,135.2411346435547
2015-02-07,133.1253204345703,131.1869659423828,127.29261779785156,133.47659301757812,130.75308227539062,126.6510238647461
2015-02-08,158.7358856201172,157.265869140625,155.45994567871094,153.72381591796875,152.58201599121094,151.2976837158203
2015-02-09,135.56967163085938,135.23048400878906,134.12197875976562,135.2397918701172,135.5877227783203,134.6981964111328
2015-02-10,128.7520294189453,127.84130859375,127.55091857910156,136.60585021972656,135.4001922607422,134.6842498779297
2015-02-11,141.85498046875,141.02806091308594,139.90728759765625,142.72598266601562,141.95321655273438,140.8837432861328
2015-02-12,167.6238555908203,165.06460571289062,161.50502014160156,162.81297302246094,160.76998901367188,157.9622802734375
2015-02-13,135.35667419433594,132.23655700683594,127.97067260742188,135.7563018798828,133.29681396484375,129.95721435546875
2015-02-14,149.22921752929688,148.54653930664062,147.9582061767578,150.74549865722656,150.13226318359375,149.3472900390625
2015-02-15,156.4963836669922,154.2821807861328,151.02638244628906,155.93885803222656,153.8811798095703,150.9989013671875
2015-02-16,170.66114807128906,168.04844665527344,167.5508270263672,174.7442626953125,172.3491973876953,170.9921417236328
2015-02-17,133.21803283691406,131.631591796875,130.40467834472656,137.29046630859375,135.92649841308594,134.76321411132812
2015-02-18,192.53750610351562,190.32254028320312,187.0999298095703,191.6854248046875,189.01226806640625,184.87747192382812
2015-02-19,172.8269805908203,173.33692932128906,174.22427368164062,174.98313903808594,175.80996704101562,176.43927001953125
2015-02-20,167.30615234375,162.77516174316406,156.5432586669922,161.9845428466797,158.30621337890625,154.06448364257812
2015-02-21,193.12388610839844,191.7907257080078,189.9086151123047,192.8260498046875,191.7913360595703,190.00418090820312
2015-02-22,186.48536682128906,185.2696533203125,184.9360809326172,182.8941650390625,181.8562774658203,181.9311981201172
2015-02-23,155.58534240722656,152.8527069091797,150.90835571289062,149.97047424316406,147.16017150878906,145.07557678222656
2015-02-24,111.32127380371094,109.439208984375,106.33682250976562,112.49601745605469,111.50138854980469,109.85601043701172
2015-02-25,150.02188110351562,146.78207397460938,144.5582275390625,148.16212463378906,146.45547485351562,145.89627075195312
2015-02-26,130.9317626953125,125.52745056152344,118.6417007446289,124.96095275878906,120.94894409179688,115.91141510009766
2015-02-27,116.05179595947266,113.0386962890625,111.32857513427734,120.22966003417969,117.62565612792969,114.81351470947266
2015-02-28,205.91871643066406,203.38323974609375,199.48611450195312,204.64874267578125,202.08135986328125,197.9280242919922
2015-03-01,149.9288787841797,148.14207458496094,146.55950927734375,139.4351806640625,138.52044677734375,137.06642150878906
2015-03-02,165.3992919921875,165.0363006591797,164.97752380371094,164.067626953125,164.32713317871094,164.6814422607422
2015-03-03,213.21939086914062,212.4760284423828,210.86862182617188,211.85118103027344,211.4114990234375,209.9476776123047
2015-03-04,121.93566131591797,116.35078430175781,108.72566986083984,133.19949340820312,127.98025512695312,119.67851257324219
2015-03-05,132.14175415039062,128.3428192138672,122.20600891113281,141.42677307128906,138.2093505859375,132.56948852539062
2015-03-06,186.39971923828125,182.85557556152344,173.822998046875,183.52676391601562,181.47572326660156,176.0353240966797
2015-03-07,196.98606872558594,196.58042907714844,195.63766479492188,195.24732971191406,195.06561279296875,194.1905517578125
2015-03-08,219.68414306640625,218.09066772460938,215.94102478027344,218.94493103027344,217.58505249023438,215.41702270507812
2015-03-09,82.29586029052734,82.7679672241211,86.32292175292969,88.982177734375,90.26224517822266,92.84202575683594
2015-03-10,150.96298217773438,151.73382568359375,152.17796325683594,155.14288330078125,155.4029998779297,154.22784423828125
2015-03-11,151.0693817138672,149.44741821289062,149.81446838378906,153.83163452148438,153.07522583007812,154.4534454345703
2015-03-12,201.97720336914062,195.63385009765625,188.7772979736328,202.72174072265625,196.97352600097656,191.1486358642578
2015-03-13,238.3396759033203,236.82020568847656,234.69444274902344,237.6529998779297,236.40956115722656,234.3312225341797
2015-03-14,235.74513244628906,234.5465087890625,232.37098693847656,233.5045928955078,233.0550994873047,231.02523803710938
2015-03-15,106.78422546386719,103.7392349243164,103.07723999023438,108.32489013671875,107.725341796875,110.24288940429688
2015-03-16,137.46241760253906,143.38099670410156,153.44961547851562,159.46900939941406,164.31417846679688,171.66525268554688
2015-03-17,173.91650390625,166.64942932128906,161.12625122070312,180.17556762695312,175.44615173339844,173.03543090820312
2015-03-18,138.46409606933594,138.13613891601562,137.58924865722656,133.39715576171875,132.6075897216797,132.60073852539062
2015-03-19,152.61338806152344,149.6314239501953,147.28948974609375,162.43722534179688,159.95278930664062,156.52972412109375
2015-03-20,170.4431915283203,174.8646697998047,173.50076293945312,177.62660217285156,181.89077758789062,180.1232452392578
2015-03-21,250.99761962890625,248.79139709472656,245.78025817871094,250.02651977539062,247.80775451660156,244.33221435546875
2015-03-22,251.95323181152344,249.2284698486328,245.22254943847656,251.94674682617188,249.65863037109375,245.96920776367188
2015-03-23,249.00839233398438,250.25376892089844,249.5066375732422,247.0360565185547,248.60462951660156,248.10220336914062
2015-03-24,157.6774444580078,161.82176208496094,164.81610107421875,149.84144592285156,153.97447204589844,157.63864135742188
2015-03-25,216.97409057617188,214.0432586669922,209.43661499023438,210.7506103515625,206.70433044433594,201.13758850097656
2015-03-26,180.29318237304688,187.50169372558594,190.05718994140625,183.53106689453125,190.2767333984375,192.59486389160156
2015-03-27,130.75552368164062,134.8871307373047,140.2156524658203,117.00328063964844,118.8637924194336,121.99092102050781
2015-03-28,260.49859619140625,254.99830627441406,245.5777130126953,259.94256591796875,254.75172424316406,245.42686462402344
2015-03-29,256.5242614746094,255.67306518554688,254.13133239746094,255.71231079101562,255.08978271484375,253.64068603515625
2015-03-30,218.91600036621094,217.1660614013672,209.67884826660156,197.138427734375,195.68609619140625,188.5235137939453
2015-03-31,201.6861114501953,196.13018798828125,189.83168029785156,204.28005981445312,199.3878631591797,192.97540283203125
2015-04-01,185.64537048339844,191.94418334960938,192.9947052001953,190.41677856445312,196.06436157226562,197.17190551757812
2015-04-02,193.6556854248047,199.73391723632812,208.43887329101562,193.9346466064453,199.85206604003906,209.34707641601562
2015-04-03,154.0143280029297,153.49008178710938,154.0873565673828,147.6505584716797,146.43238830566406,146.3494873046875
2015-04-04,249.05397033691406,247.45211791992188,244.8168487548828,246.2988739013672,244.83921813964844,242.3817596435547
2015-04-05,275.9364318847656,274.728759765625,273.18499755859375,276.1713562011719,275.083984375,273.53717041015625
2015-04-06,240.40553283691406,239.8113555908203,238.53944396972656,237.54373168945312,237.3236541748047,236.50779724121094
2015-04-07,210.7549285888672,206.56373596191406,199.30274963378906,206.40042114257812,201.4989471435547,194.56539916992188
