,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,5.631923e-05,6.4996166e-05,7.313724e-05,3.3770222e-05,3.8384762e-05,4.3166154e-05
2015-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,2.8383249e-05,2.6286982e-05,2.336255e-05,3.114662e-05,2.8768838e-05,2.6050171e-05
2015-01-05,8.9449015e-05,0.00010752026,0.00012506776,7.415889e-05,8.703732e-05,0.00010045267
2015-01-06,9.951219e-06,9.88275e-06,9.576865e-06,1.0946788e-05,1.05837835e-05,1.01317255e-05
2015-01-07,9.2473e-06,9.1775055e-06,8.88469e-06,1.1606863e-05,1.1331828e-05,1.0968295e-05
2015-01-08,1.0341568e-05,9.583033e-06,8.514562e-06,8.48647e-06,7.391203e-06,6.1635687e-06
2015-01-09,1.631165e-05,1.6288623e-05,1.5873737e-05,1.868957e-05,1.8123352e-05,1.7398164e-05
2015-01-10,5.0758945e-07,3.1277665e-07,8.8968946e-08,6.6603263e-07,4.0176377e-07,1.1362656e-07
2015-01-11,2.3430891e-07,1.733616e-07,1.014593e-07,3.0760512e-07,2.227915e-07,1.2963943e-07
2015-01-12,0.0002389264,0.00025703563,0.0002708214,0.0002329242,0.00024679778,0.0002600911
2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,0.00031946306,0.00034498438,0.00036466974,0.00030761797,0.0003231332,0.00033753153
2015-01-15,2.640585e-05,2.9790815e-05,3.2795982e-05,2.3652156e-05,2.5415991e-05,2.7130509e-05
2015-01-16,4.9948085e-06,4.1273506e-06,3.0565957e-06,6.5123095e-06,5.2770274e-06,3.898898e-06
2015-01-17,2.463719e-06,1.7013763e-06,8.0919085e-07,3.2282585e-06,2.1825192e-06,1.033018e-06
2015-01-18,4.0676965e-05,3.961682e-05,3.7393933e-05,4.1769043e-05,3.8859165e-05,3.5382935e-05
2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,3.666442e-05,3.7100366e-05,3.6584344e-05,4.4177603e-05,4.3796023e-05,4.2990527e-05
2015-01-21,1.2356843e-05,1.2405219e-05,1.2120119e-05,1.6243435e-05,1.5957812e-05,1.5500884e-05
2015-01-22,7.813728e-06,8.049123e-06,8.088536e-06,1.0219629e-05,1.0323101e-05,1.0336675e-05
2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,1.9346855e-05,1.9665835e-05,1.946317e-05,2.3179358e-05,2.3269096e-05,2.3130053e-05
2015-01-25,9.738797e-07,6.5341976e-07,2.7760947e-07,1.2807807e-06,8.408341e-07,3.5518096e-07
2015-01-26,5.9755365e-07,7.423524e-07,8.8210345e-07,3.4886364e-07,4.2406e-07,5.010034e-07
2015-01-27,5.7466335e-05,5.516952e-05,5.0984123e-05,4.527612e-05,4.218932e-05,3.837392e-05
2015-01-28,0.0002704713,0.00028933905,0.0003017381,0.0002847055,0.00029656137,0.00030602762
2015-01-29,5.8343252e-05,5.6466768e-05,5.2669395e-05,6.459882e-05,6.137048e-05,5.714762e-05
2015-01-30,2.159041e-06,1.8757646e-06,1.5025832e-06,1.2608984e-06,1.071788e-06,8.5370834e-07
2015-01-31,7.444767e-05,8.48518e-05,9.382815e-05,7.23693e-05,8.125663e-05,8.988919e-05
2015-02-01,3.5668054e-07,4.992134e-07,6.425384e-07,2.0832688e-07,2.8527256e-07,3.6512137e-07
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03,1.4874419e-07,9.2205866e-08,2.6194945e-08,1.9573527e-07,1.18713466e-07,3.353905e-08
2015-02-04,1.2402451e-05,1.1581844e-05,1.0291883e-05,1.1251919e-05,9.955809e-06,8.412628e-06
2015-02-05,3.4814282e-05,3.699549e-05,3.8219452e-05,3.4945064e-05,3.6471283e-05,3.7616406e-05
2015-02-06,0.00020348458,0.00022902021,0.00024994602,0.00019713996,0.00021871543,0.00023900109
