,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,265.5484313964844,267.90203857421875,267.02716064453125,264.9759521484375,264.261962890625,262.7121887207031
2015-01-02,208.6842803955078,208.6586456298828,205.76170349121094,209.62330627441406,206.73330688476562,203.03163146972656
2015-01-03,208.0946044921875,207.0221405029297,202.80447387695312,210.5211639404297,206.0623016357422,199.67149353027344
2015-01-04,205.5597381591797,206.1770782470703,204.67340087890625,208.97869873046875,206.6770782470703,204.12428283691406
2015-01-05,258.83331298828125,259.2970886230469,256.65924072265625,261.44793701171875,258.7129211425781,255.1291046142578
2015-01-06,198.0830078125,199.76951599121094,199.90191650390625,200.6612548828125,199.9760284423828,199.1945037841797
2015-01-07,190.1427764892578,192.0507354736328,192.08590698242188,192.3714599609375,191.82254028320312,190.9600372314453
2015-01-08,193.23707580566406,195.3927764892578,195.5571746826172,195.31399536132812,195.05953979492188,194.45985412597656
2015-01-09,218.71865844726562,219.1113739013672,217.3724365234375,226.12843322753906,223.29347229003906,220.3426513671875
2015-01-10,275.84521484375,277.7244873046875,277.84326171875,279.5827941894531,277.7290344238281,276.09063720703125
2015-01-11,308.4686584472656,308.2709655761719,304.42572021484375,313.8432312011719,309.9923400878906,305.43994140625
2015-01-12,234.84756469726562,236.2508087158203,235.4239501953125,242.06834411621094,240.98828125,240.19114685058594
2015-01-13,200.68325805664062,202.13539123535156,202.0653533935547,202.7163543701172,201.54129028320312,200.56033325195312
2015-01-14,305.0693359375,303.73663330078125,299.86865234375,310.0544128417969,304.8468933105469,299.4258117675781
2015-01-15,331.9315490722656,332.44580078125,328.5267333984375,339.428955078125,336.08270263671875,330.4641418457031
2015-01-16,268.93634033203125,273.5715026855469,275.6143493652344,272.4783935546875,274.17486572265625,275.1560363769531
2015-01-17,209.87106323242188,211.02130126953125,210.3807830810547,212.70884704589844,211.40869140625,210.3187255859375
2015-01-18,200.9379119873047,202.94091796875,202.84616088867188,201.70516967773438,201.19410705566406,200.29696655273438
2015-01-19,231.55209350585938,232.8470916748047,231.2731170654297,234.4539794921875,232.84991455078125,230.79278564453125
2015-01-20,219.09275817871094,221.27597045898438,221.45736694335938,222.46337890625,221.79310607910156,220.95069885253906
