date,VOD_mean
1987-07-09,
1987-07-10,0.7738633420621248
1987-07-11,
1987-07-12,0.9223956033041207
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.8683329759741872
1987-07-17,0.8466255055828643
1987-07-18,0.8722110108590042
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,0.867713316499143
1987-07-23,
1987-07-24,0.8854278176184878
1987-07-25,0.854304948855156
1987-07-26,0.868178793445636
1987-07-27,
1987-07-28,
1987-07-29,0.8917140649535331
1987-07-30,
1987-07-31,
1987-08-01,0.872144378281158
1987-08-02,
1987-08-03,0.9185146741596979
1987-08-04,
1987-08-05,
1987-08-06,0.9068134677002395
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.9144139655295924
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,0.8932008481055124
1987-08-15,0.8933588664404379
1987-08-16,0.9069110469334052
1987-08-17,0.8185085515986257
1987-08-18,0.8563105761933755
1987-08-19,0.8864318138277762
1987-08-20,0.8638959241706745
1987-08-21,
1987-08-22,
1987-08-23,0.8829917645594014
1987-08-24,0.8871100048514866
1987-08-27,
1987-08-28,0.9681612723955652
1987-08-29,
1987-08-30,
1987-08-31,0.8934552584914048
1987-09-01,0.9084933715559167
1987-09-02,0.9236962160609934
1987-09-03,0.8884987613739431
1987-09-04,
1987-09-05,0.8722379563879328
1987-09-06,
1987-09-07,
1987-09-08,0.9578766727226398
1987-09-09,0.9273170532468079
1987-09-10,
1987-09-11,0.875752113501087
1987-09-12,
1987-09-13,0.8971876933386745
1987-09-14,0.7928680275606748
1987-09-15,
1987-09-16,0.8993590029927533
1987-09-17,0.9128771988426668
1987-09-18,0.9341532928117251
1987-09-19,0.922269071040194
1987-09-20,0.9269764528065263
1987-09-21,0.9008470092027624
1987-09-22,0.8905828711470614
1987-09-23,
1987-09-24,
1987-09-25,0.8801508117175317
1987-09-26,0.8694980151007451
1987-09-27,0.8630821231688984
1987-09-28,0.8653358340265137
1987-09-29,0.8599085070194405
1987-09-30,0.8591870030452649
1987-10-01,
1987-10-02,
1987-10-03,0.9140472817961559
1987-10-04,0.9004306216552933
1987-10-05,0.8393784462905695
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,0.916420503186241
1987-10-12,0.7748841456457739
1987-10-13,0.7351363636363636
1987-10-14,
1987-10-15,
1987-10-16,0.8878400907815583
1987-10-17,0.7866516703367314
1987-10-18,
1987-10-19,0.8421165977066132
1987-10-20,0.8723896787651061
1987-10-21,0.8742629769103674
1987-10-22,
1987-10-23,
1987-10-24,0.8418624328466245
1987-10-25,0.8328184940168527
1987-10-26,
1987-10-27,
1987-10-28,0.8523137816753793
1987-10-29,0.7803204222649373
1987-10-30,0.7971066338949102
1987-10-31,0.8297705094872152
1987-11-01,
1987-11-02,0.8338092594194058
1987-11-03,
1987-11-04,
1987-11-05,0.8834112807663651
1987-11-06,0.729707199491159
1987-11-07,
1987-11-08,
1987-11-09,0.8420139745308436
1987-11-10,0.8608003986869002
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.7921970047945714
1987-11-15,
1987-11-16,
1987-11-17,0.8571833700947518
