date,VOD_mean
1987-07-09,
1987-07-10,
1987-07-11,
1987-07-12,0.9873110966173617
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.9181438923065319
1987-07-17,0.8808066648522591
1987-07-18,0.912732194087433
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,0.913657933644579
1987-07-23,
1987-07-24,0.9009273031959462
1987-07-25,0.8798210524542568
1987-07-26,0.891375340577848
1987-07-27,
1987-07-28,
1987-07-29,0.9596498346382819
1987-07-30,
1987-07-31,
1987-08-01,0.9014843365485222
1987-08-02,
1987-08-03,0.9578858537602233
1987-08-04,
1987-08-05,
1987-08-06,0.9123666225394296
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.964989730133094
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,0.9437510377539062
1987-08-15,0.9337757537112573
1987-08-16,0.9338496188331321
1987-08-17,
1987-08-18,0.8985099642958847
1987-08-19,0.9359752776278046
1987-08-20,0.8702948946800312
1987-08-21,
1987-08-22,
1987-08-23,0.9204182310514379
1987-08-24,0.915341131995445
1987-08-27,
1987-08-28,1.012037278008682
1987-08-29,
1987-08-30,
1987-08-31,0.9384136823118292
1987-09-01,0.973721510676301
1987-09-02,0.9645322489265236
1987-09-03,0.912716617078087
1987-09-04,
1987-09-05,0.9117663548531059
1987-09-06,
1987-09-07,
1987-09-08,0.9950316471013582
1987-09-09,0.9503101705859659
1987-09-10,
1987-09-11,0.9289368157044074
1987-09-12,
1987-09-13,0.905140318216617
1987-09-14,
1987-09-15,
1987-09-16,0.9446809076682318
1987-09-17,0.9713131507906714
1987-09-18,0.959801558339817
1987-09-19,0.9405094856325895
1987-09-20,0.949722391530247
1987-09-21,0.9433939972954527
1987-09-22,0.9432603712748174
1987-09-23,
1987-09-24,
1987-09-25,0.9099053339179947
1987-09-26,0.9124769251883045
1987-09-27,0.913155452588763
1987-09-28,0.9159744866938686
1987-09-29,0.9056879224951386
1987-09-30,0.9204833094862416
1987-10-01,
1987-10-02,
1987-10-03,0.9701368140699285
1987-10-04,0.9349012687380982
1987-10-05,0.8611885269526612
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,0.9519518842486158
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,0.937579043016314
1987-10-17,
1987-10-18,
1987-10-19,0.8998992523761239
1987-10-20,0.9436070696812235
1987-10-21,0.8997847231221194
1987-10-22,
1987-10-23,
1987-10-24,0.8642156833273564
1987-10-25,0.8564752972281964
1987-10-26,
1987-10-27,
1987-10-28,0.8912162268915338
1987-10-29,0.7709868428542956
1987-10-30,0.835932970409609
1987-10-31,0.8688649052360965
1987-11-01,
1987-11-02,0.9103005179191712
1987-11-03,
1987-11-04,
1987-11-05,0.9263423272108113
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,0.8566114177712643
1987-11-10,0.8863450198415966
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.8484469563229498
1987-11-15,
1987-11-16,
1987-11-17,0.8762156148296291
1987-11-18,0.8532000556977097
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.8435526551710525
1987-11-25,0.885369586619375
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.7556916642890168
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,0.7733886810879455
1988-03-11,
1988-03-12,
1988-03-13,0.8152792349215012
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,0.8336830765893984
1988-03-25,0.8538801063433992
1988-03-26,
1988-03-27,0.809608893392337
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,0.8911402180271086
1988-04-02,0.8271772743620601
1988-04-03,0.8960171301701937
1988-04-04,0.8414519530331345
1988-04-05,0.8589452380046838
1988-04-06,0.8515322824516675
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,0.8651392418594196
1988-04-11,0.8859049209223714
1988-04-12,0.8865266777367967
1988-04-13,0.8693318486422059
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,0.9083402732628161
1988-04-19,
1988-04-20,
1988-04-21,0.8582038207129782
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,0.9054257595996601
1988-04-28,0.8384678794834791
1988-04-29,0.869164943187945
1988-04-30,0.8615286423768987
1988-05-01,0.8664735884733259
1988-05-02,
1988-05-03,
1988-05-04,0.9121176721473033
1988-05-05,0.9798791510013303
1988-05-10,
1988-05-11,
1988-05-12,0.8981409827083946
1988-05-13,0.9390128147429777
1988-05-14,0.8895440762809066
1988-05-15,
1988-05-16,0.930355819135399
1988-05-17,
1988-05-18,0.9111453999090926
1988-05-19,
1988-05-20,
1988-05-21,0.9475345122462935
1988-05-22,0.9441802817166336
1988-05-23,0.8918381217375057
1988-05-24,0.8792385880624642
1988-05-25,0.956773130366363
1988-05-26,0.8950604876497122
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,0.9166752504360431
1988-05-31,0.9011144112715753
1988-06-01,0.942252562799553
1988-06-02,0.8999230728358422
1988-06-03,0.9242514158599494
1988-06-04,
1988-06-05,
1988-06-06,0.9794656481668063
1988-06-07,0.9670211306100959
1988-06-08,0.9525454046626415
1988-06-09,0.9126599242492606
1988-06-10,0.930274089996821
1988-06-11,0.9251040755859388
1988-06-12,
1988-06-13,
1988-06-14,0.922824482147822
1988-06-15,0.9182398016250634
1988-06-16,0.9001942870408081
1988-06-17,
1988-06-18,0.9477023699733067
1988-06-19,0.9295368480568842
1988-06-20,
1988-06-21,
1988-06-22,0.79961797752809
1988-06-23,0.9487006976063387
1988-06-24,0.9684200464526579
1988-06-25,0.9298219634892306
1988-06-26,0.9323844966513251
1988-06-27,0.9291712767024605
1988-06-28,0.8987651074079116
1988-06-29,
1988-06-30,
1988-07-01,0.9896882104560711
1988-07-02,0.9323996816869323
1988-07-03,0.9541459163154097
1988-07-04,0.9530245135058558
1988-07-05,0.9656364719066908
1988-07-06,0.8841876662226726
1988-07-07,
1988-07-08,
1988-07-09,0.9434779400094121
1988-07-10,0.9006525167487875
1988-07-11,0.904944160723602
1988-07-12,0.9531697035352101
1988-07-13,0.9519180206975526
1988-07-14,0.9081474497878858
1988-07-15,
1988-07-16,
1988-07-17,0.9560585717775377
1988-07-18,0.9713269295913015
1988-07-19,0.9115580248715749
1988-07-20,0.9534842814732931
1988-07-21,0.9023265664924498
1988-07-22,0.9589063173974904
1988-07-23,
1988-07-24,
1988-07-25,1.0209501093178726
1988-07-26,0.9460528491156985
1988-07-27,0.9515021636864419
1988-07-28,0.9777490054234117
1988-07-29,0.9402856833362284
1988-07-30,0.8655224329035089
1988-07-31,0.8969967845659164
1988-08-01,
1988-08-02,0.9592531430664857
1988-08-03,
1988-08-04,0.9025776406303601
1988-08-05,0.8877738139427497
1988-08-06,0.8353167721587932
1988-08-07,0.9122063458648682
1988-08-08,0.8497936610035923
1988-08-09,
1988-08-10,
1988-08-11,0.8894702061396256
1988-08-12,0.9054486441852789
1988-08-13,0.9161101058269552
1988-08-14,0.9132398163375892
1988-08-15,0.8756318451284255
1988-08-16,0.9006989905254977
1988-08-17,
1988-08-18,
1988-08-19,0.9303686092907762
1988-08-20,0.8971056440810299
1988-08-21,0.8979885525257553
1988-08-22,0.9137013121979397
1988-08-23,
1988-08-24,0.9869084383002258
1988-08-25,
1988-08-26,
1988-08-27,0.9541295636657394
1988-08-28,
1988-08-29,0.9306333857545294
1988-08-30,0.9191246640250091
1988-08-31,0.9028638937703102
1988-09-01,0.858770474159388
1988-09-02,
1988-09-03,
1988-09-04,0.8609298594613144
1988-09-05,
1988-09-06,0.9210222479445331
1988-09-07,
1988-09-08,0.8861731139585726
1988-09-09,0.891501550547718
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.9282455514761623
1988-09-16,0.9349868528866737
1988-09-17,0.9273489925137696
1988-09-18,0.9194487272203957
1988-09-19,
1988-09-20,
1988-09-21,1.0017327251730783
1988-09-22,0.9631003857063705
1988-09-24,0.927759654235115
1988-09-25,0.908805127478163
1988-09-26,0.8970047091192815
1988-09-27,
1988-09-28,
1988-09-29,0.9624063597840824
1988-09-30,
1988-10-01,0.991403971433093
1988-10-02,
1988-10-03,0.936237724793249
1988-10-04,0.9296484435458471
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,0.9197544689105107
1988-10-09,
1988-10-10,0.9295939249623054
1988-10-11,0.9263881121321451
1988-10-12,0.9201808540493216
1988-10-13,
1988-10-14,
1988-10-15,0.946847122064974
1988-10-16,0.9607749244462954
1988-10-17,
1988-10-18,
1988-10-19,0.8829787611398001
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,0.8374864919216078
1988-10-24,0.8819549764114276
1988-10-25,0.8881518098606938
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,0.8699177509218087
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.8743193352326686
1988-11-03,0.8316171267616387
1988-11-04,0.844005541346028
1988-11-05,0.846727460201018
1988-11-06,0.8470676228458943
1988-11-07,
1988-11-08,
1988-11-09,0.8559870979958251
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,0.8543367751696099
1988-11-14,0.8571758049201035
1988-11-15,
1988-11-16,
1988-11-17,0.9162393705166006
1988-11-18,0.8594277370397498
1988-11-19,
1988-11-20,
1988-11-21,0.8505061867766911
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.8677087620195905
1988-11-28,0.9124463367477229
1988-11-29,0.8250779512575848
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,0.8516345842984575
1988-12-05,
1988-12-06,
1988-12-07,0.8582183725596627
1988-12-08,0.8696357864928367
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.8898106009997548
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.7796962862921019
1989-01-31,0.8241808334308263
1989-02-01,0.8292462444754732
1989-02-02,
1989-02-03,
1989-02-04,
