date,VOD_mean
1987-07-09,
1987-07-10,0.7521491980716973
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.7132843367830702
1987-07-17,0.7463917085580213
1987-07-18,0.7049526642660475
1987-07-19,0.6851433650832929
1987-07-20,
1987-07-21,
1987-07-22,0.7721087963813156
1987-07-23,
1987-07-24,0.7777293563420471
1987-07-25,0.7326052565596005
1987-07-26,0.7637819671315131
1987-07-27,0.6672326793053668
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.7257044933625357
1987-08-02,
1987-08-03,0.8462919879353277
1987-08-04,0.7349540559446124
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.7865795943911791
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,0.8426997893418541
1987-08-16,0.7498314756332122
1987-08-17,0.6826456244157707
1987-08-18,0.7740221919436621
1987-08-19,0.763964813788327
1987-08-20,0.7375620898387758
1987-08-21,0.65662990921084
1987-08-22,
1987-08-23,
1987-08-24,0.7506804049978091
1987-08-27,
1987-08-28,0.8173236562043132
1987-08-29,0.691141650326981
1987-08-30,
1987-08-31,
1987-09-01,0.7696718313545434
1987-09-02,0.759323537788611
1987-09-03,0.7457261957094966
1987-09-04,
1987-09-05,0.7447017215013105
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,0.7901841617053796
1987-09-10,
1987-09-11,0.7826034632778701
1987-09-12,
1987-09-13,0.794853178666172
1987-09-14,0.7629207128870338
1987-09-15,
1987-09-16,
1987-09-17,0.8609474089352355
1987-09-18,0.7841232068314476
1987-09-19,0.776762873153186
1987-09-20,0.7807168155032472
1987-09-21,0.7495676608873855
1987-09-22,0.7423318731465354
1987-09-23,0.6787278688524591
1987-09-24,
1987-09-25,0.7925787736094942
1987-09-26,0.7366196594212815
1987-09-27,0.7076806065314257
1987-09-28,0.773807211495462
1987-09-29,0.7359471488844511
1987-09-30,0.7422566930435913
1987-10-01,0.6843115119940968
1987-10-02,
1987-10-03,
1987-10-04,0.693526147289174
1987-10-05,0.7321198844012885
1987-10-08,
1987-10-09,0.7176490740886944
1987-10-10,
1987-10-11,
1987-10-12,0.6905837517172784
1987-10-13,0.6594226486963964
1987-10-14,0.5824544891844541
1987-10-15,0.5933647540983606
1987-10-16,0.7324911659036317
1987-10-17,0.7350727386433853
1987-10-18,
1987-10-19,
1987-10-20,0.7719429830375822
1987-10-21,0.75078276706716
1987-10-22,
1987-10-23,
1987-10-24,0.6373878150815302
1987-10-25,0.7641895903189383
1987-10-26,0.5000270281401965
1987-10-27,
1987-10-28,0.8525377070115389
1987-10-29,0.6729669965612879
1987-10-30,0.6745298540512479
1987-10-31,0.6955697067112061
1987-11-01,0.5593642762791761
1987-11-02,0.6278176435522795
1987-11-03,0.7006162093940366
1987-11-04,
1987-11-05,
1987-11-06,0.6542343655888617
1987-11-07,
1987-11-08,
1987-11-09,0.7177516724963424
1987-11-10,0.7349095891844676
1987-11-11,0.4720472440944882
1987-11-12,
1987-11-13,
1987-11-14,0.48265069971371016
1987-11-15,
1987-11-16,
1987-11-17,0.5492763136169732
1987-11-18,0.699451822917729
1987-11-19,0.654977208344335
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.7304347912909124
1987-11-25,0.7491945679454101
1987-11-26,
1987-11-27,0.6997779376124755
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,0.4942891869901566
1988-01-20,
1988-01-21,
1988-01-22,0.4176753246753247
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.5655438004695479
1988-02-02,0.34008137947453476
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,0.3796750000000001
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,0.33957318457180774
1988-02-22,
1988-02-23,
1988-02-24,0.5588296955403623
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,0.6404518828451884
1988-03-09,
1988-03-10,0.6209741748627831
1988-03-11,
1988-03-12,0.365
1988-03-13,0.6323008240948439
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,0.3710735402799574
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.7065734924991258
1988-03-26,
1988-03-27,0.6459324315591475
1988-03-28,0.5887249533458783
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,0.6863359743465351
1988-04-03,0.7074672211315202
1988-04-04,0.7509442053853612
1988-04-05,0.6425934562545976
1988-04-06,0.6692303536599796
1988-04-07,0.6952498604423974
1988-04-08,
1988-04-09,
1988-04-10,0.8389816883261962
1988-04-11,0.6881682395670743
1988-04-12,0.6716740778599571
1988-04-13,0.7078802562196104
1988-04-14,
1988-04-15,
1988-04-16,0.4168824209391989
1988-04-17,
1988-04-18,
1988-04-19,0.6071697898474385
1988-04-20,0.6260991806730193
1988-04-21,0.45865522388059704
1988-04-22,0.6581184198510078
1988-04-23,0.6588810309169767
1988-04-24,0.6438317608738576
1988-04-25,
1988-04-26,
1988-04-27,0.7048398436474448
1988-04-28,0.685974046344923
1988-04-29,0.6393008955374831
1988-04-30,0.681677564708115
1988-05-01,0.681354523680245
1988-05-02,0.6875338011203744
1988-05-03,
1988-05-04,
1988-05-05,0.7170758838792728
1988-05-10,0.7565296798618888
1988-05-11,
1988-05-12,
1988-05-13,0.773222398481427
1988-05-14,0.7131562070944274
1988-05-15,
1988-05-16,0.7200851483020523
1988-05-17,
1988-05-18,0.7474873580421549
1988-05-19,
1988-05-20,
1988-05-21,0.891960827023941
1988-05-22,0.7368877066873463
1988-05-23,0.7301662689569633
1988-05-24,0.7061456058479455
1988-05-25,0.7844537586703604
1988-05-26,0.7135346912132589
1988-05-27,0.6433221283532881
1988-05-28,
1988-05-29,
1988-05-30,0.7241458744280471
1988-05-31,0.7612018296246845
1988-06-01,0.7754376890114888
1988-06-02,0.7176357123742702
1988-06-03,0.7293821867101281
1988-06-04,0.7346398467419333
1988-06-05,
1988-06-06,
1988-06-07,0.7793591244355936
1988-06-08,0.7683540669245257
1988-06-09,0.755036253254526
1988-06-10,0.7117430158137499
1988-06-11,0.717401201935118
1988-06-12,0.7555988347540425
1988-06-13,
1988-06-14,
1988-06-15,0.7728459861895434
1988-06-16,0.7585783853099072
1988-06-17,
1988-06-18,0.7769808423254484
1988-06-19,0.7561958990784221
1988-06-20,0.7708789276173057
1988-06-21,
1988-06-22,
1988-06-23,0.8907777484088686
1988-06-24,0.7660464929477308
1988-06-25,0.7978304235446948
1988-06-26,0.7780531315534464
1988-06-27,0.7413580930247251
1988-06-28,0.7635236052509543
1988-06-29,
1988-06-30,
1988-07-01,0.9201075181780765
1988-07-02,0.7813474357656408
1988-07-03,0.7726226508347958
1988-07-04,0.7537745227706835
1988-07-05,0.7299441019856734
1988-07-06,0.755116066491765
1988-07-07,0.7434900057888675
1988-07-08,
1988-07-09,
1988-07-10,0.7817375205704299
1988-07-11,0.7638991905324632
1988-07-12,0.7999114590763053
1988-07-13,0.7599317109905575
1988-07-14,0.7619908494247534
1988-07-15,0.7540661399134121
1988-07-16,
1988-07-17,
1988-07-18,0.788522223231904
1988-07-19,0.7637893836229452
1988-07-20,0.8145344821306162
1988-07-21,0.8208582725373093
1988-07-22,0.81793759719142
1988-07-23,0.7586635265962399
1988-07-24,
1988-07-25,
1988-07-26,0.7782313631931977
1988-07-27,0.8119449376278554
1988-07-28,0.797130411696537
1988-07-29,0.7350906261473404
1988-07-30,0.7767088236279898
1988-07-31,0.7468130109317614
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,0.7465133827838154
1988-08-05,0.7527724038681542
1988-08-06,0.7570090591033632
1988-08-07,0.7506826718098273
1988-08-08,0.7372112290210269
1988-08-09,0.7056543476421528
1988-08-10,
1988-08-11,0.8211682230109962
1988-08-12,0.7691915351711939
1988-08-13,0.7431220794370388
1988-08-14,0.7865986072643031
1988-08-15,0.7764700875262318
1988-08-16,0.7855848631407479
1988-08-17,0.6639142094187263
1988-08-18,
1988-08-19,
1988-08-20,0.7154557520213413
1988-08-21,0.7200558342704689
1988-08-22,0.7075288520097351
1988-08-23,
1988-08-24,0.7185383039644015
1988-08-25,0.7453727196312468
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,0.7766371873122009
1988-08-30,0.7590983663155755
1988-08-31,0.6996334923227074
1988-09-01,0.6823633943526922
1988-09-02,0.7040609557015929
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,0.6700520635746542
1988-09-07,
1988-09-08,0.7184441790240108
1988-09-09,0.7662246519096351
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.7295965412903597
1988-09-16,0.6992415680281351
1988-09-17,0.7211156160717789
1988-09-18,0.7907616176078195
1988-09-19,
1988-09-20,
1988-09-21,0.8462340941830264
1988-09-22,0.7685069451499088
1988-09-24,0.7332146947740916
1988-09-25,0.728627346672857
1988-09-26,0.7207133945924031
1988-09-27,0.6284167206619097
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,0.7477569947834065
1988-10-02,
1988-10-03,0.7522752704666423
1988-10-04,0.7360458729224691
1988-10-05,0.741728386239028
1988-10-06,
1988-10-07,
1988-10-08,0.7304773847294053
1988-10-09,0.6611436913773289
1988-10-10,0.7243388595422345
1988-10-11,0.7243210186455933
1988-10-12,0.7277562291075249
1988-10-13,0.7082436377760621
1988-10-14,
1988-10-15,
1988-10-16,0.7453944479648096
1988-10-17,
1988-10-18,
1988-10-19,0.712693214016946
1988-10-20,0.6805935703476828
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,0.7711265224660084
1988-10-25,0.7036396504608889
1988-10-26,0.6547020087412997
1988-10-27,
1988-10-28,
1988-10-29,0.7074852710490035
1988-10-30,0.46179000000000003
1988-10-31,
1988-11-01,
1988-11-02,0.6567897338089318
1988-11-03,0.6781983078899635
1988-11-04,
1988-11-05,0.7175931404997054
1988-11-06,0.6702630873221641
1988-11-07,0.5559502244398594
1988-11-08,
1988-11-09,0.8463636944156951
1988-11-10,
1988-11-11,
1988-11-12,0.6313454213907361
1988-11-13,
1988-11-14,0.6619096061720063
1988-11-15,0.6294682079331159
1988-11-16,
1988-11-17,
1988-11-18,0.6794946291070798
1988-11-19,0.5647780310260297
1988-11-20,0.645879226540901
1988-11-21,0.639285985281321
1988-11-22,0.6198233145445777
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.47401250000000006
1988-11-28,0.7613589081441203
1988-11-29,0.6339528915603613
1988-11-30,
1988-12-01,0.5725392988416693
1988-12-02,
1988-12-03,
1988-12-04,0.621294088423976
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.7085001093898669
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.6595479284960004
1988-12-22,0.6496484363012689
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,0.6618478322614876
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.6290726503168378
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.6498965441136048
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.6057063101311747
1989-01-31,0.6664855030393606
1989-02-01,0.6859302785080703
1989-02-02,0.5843513503780473
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,0.5602057664150689
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,0.3373758146202526
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.7419698010432086
1989-03-16,0.6966615743920629
1989-03-17,
1989-03-18,
1989-03-19,0.369
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.6765309582087452
1989-03-29,0.6950891169494804
1989-03-30,0.7139410011183993
1989-03-31,0.6680473007712082
