date,VOD_mean
1987-07-09,
1987-07-10,0.7903929523041823
1987-07-11,
1987-07-12,0.873819649700428
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.8452342491384056
1987-07-17,0.8501891228397215
1987-07-18,0.8362702964820858
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,0.8542959135288922
1987-07-23,
1987-07-24,0.8766535285476905
1987-07-25,0.8632119931065304
1987-07-26,0.8590723080498457
1987-07-27,
1987-07-28,
1987-07-29,0.8637651996340767
1987-07-30,
1987-07-31,
1987-08-01,0.8527937924435146
1987-08-02,
1987-08-03,0.9185155378567507
1987-08-04,
1987-08-05,
1987-08-06,0.9299827996341249
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.9020403877130734
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,0.9073165889856003
1987-08-15,0.8565295022155173
1987-08-16,0.8683552924471836
1987-08-17,
1987-08-18,0.8848156230728992
1987-08-19,0.8564204722631388
1987-08-20,0.8288539033920015
1987-08-21,
1987-08-22,
1987-08-23,0.8666558046704974
1987-08-24,0.8260413074480673
1987-08-27,
1987-08-28,0.8745836552238395
1987-08-29,
1987-08-30,
1987-08-31,0.8827787626897639
1987-09-01,0.8555196295757137
1987-09-02,0.8603780871379202
1987-09-03,0.8679217909072001
1987-09-04,
1987-09-05,0.8464664276588844
1987-09-06,
1987-09-07,
1987-09-08,0.9739463377227321
1987-09-09,0.9062658293484976
1987-09-10,
1987-09-11,0.860790540875288
1987-09-12,
1987-09-13,0.8873048192978729
1987-09-14,0.7995227687691372
1987-09-15,
1987-09-16,0.8912222222222221
1987-09-17,0.8759071602602013
1987-09-18,0.9151913905096023
1987-09-19,0.9072492917371033
1987-09-20,0.9316791560202654
1987-09-21,0.8622221332815365
1987-09-22,0.8583386861798643
1987-09-23,
1987-09-24,
1987-09-25,0.8412875569013732
1987-09-26,0.8709581751653497
1987-09-27,0.8591675539031837
1987-09-28,0.8911341165010933
1987-09-29,0.8482902828139908
1987-09-30,0.8925560429301458
1987-10-01,
1987-10-02,
1987-10-03,0.8718369213167951
1987-10-04,0.8903466181705151
1987-10-05,0.8374806501784791
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,0.8892179356818799
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,0.7868510791366907
1987-10-16,0.8710424238671826
1987-10-17,0.7844966152712646
1987-10-18,
1987-10-19,0.8401059539013562
1987-10-20,0.859742858094411
1987-10-21,0.842478367511213
1987-10-22,
1987-10-23,
1987-10-24,0.8229040419186316
1987-10-25,0.7813188754172385
1987-10-26,
1987-10-27,
1987-10-28,0.8247143391950098
1987-10-29,0.7683690886278204
1987-10-30,0.7851503587276625
1987-10-31,0.7988240690224794
1987-11-01,
1987-11-02,0.8870740740740741
1987-11-03,
1987-11-04,
1987-11-05,0.8336741775207396
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,0.7845963300806644
1987-11-10,0.7938999247441406
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,0.7992033881113366
1987-11-15,
1987-11-16,
1987-11-17,0.8410066691849347
1987-11-18,0.8121408189237816
1987-11-19,0.6965946718127143
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.7858208638954689
1987-11-25,0.8489187407766218
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.7556916642890168
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,0.69838840726846
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,0.7060953395811825
1988-03-25,0.6781003264889814
1988-03-26,
1988-03-27,0.7249735142025164
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,0.8341002771635829
1988-04-02,0.7635343903362043
1988-04-03,0.8099452986658422
1988-04-04,0.8146394945960752
1988-04-05,0.7692225739169337
1988-04-06,0.7894474079498045
1988-04-07,0.7884150756500323
1988-04-08,
1988-04-09,
1988-04-10,0.8142107910947094
1988-04-11,0.8202581027854389
1988-04-12,0.8162299274101141
1988-04-13,0.8046939618616077
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,0.8354279965705148
1988-04-19,
1988-04-20,
1988-04-21,0.7930558858187372
1988-04-22,0.8095172413793105
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,0.8767288541556475
1988-04-28,0.794012334745007
1988-04-29,0.7932088069864335
1988-04-30,0.801102325505437
1988-05-01,0.7909952450221284
1988-05-02,
1988-05-03,
1988-05-04,0.8413438697438728
1988-05-05,0.8226770533579364
1988-05-10,0.8227470180953103
1988-05-11,
1988-05-12,0.7576137224600762
1988-05-13,0.868656540082389
1988-05-14,0.8309721616363076
1988-05-15,
1988-05-16,0.87811910496928
1988-05-17,
1988-05-18,0.8152781736894731
1988-05-19,
1988-05-20,
1988-05-21,0.8689710531853578
1988-05-22,0.8536649048362027
1988-05-23,0.8419951796314341
1988-05-24,0.849750625625613
1988-05-25,0.8643625961747793
1988-05-26,0.8125028618043225
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,0.8624172708545655
1988-05-31,0.868254425431613
1988-06-01,0.8668138017023735
1988-06-02,0.844832663659405
1988-06-03,0.834002453415418
1988-06-04,
1988-06-05,
1988-06-06,0.8949842854850816
1988-06-07,0.8921496341968709
1988-06-08,0.8522233073583184
1988-06-09,0.8699161408487871
1988-06-10,0.8742951894032203
1988-06-11,0.8664482852227483
1988-06-12,0.78725
1988-06-13,
1988-06-14,0.9140969464029973
1988-06-15,0.8754084873255066
1988-06-16,0.8800514234034125
1988-06-17,
1988-06-18,0.8557980730642099
1988-06-19,0.8415795777325433
1988-06-20,0.7893107260554805
1988-06-21,
1988-06-22,0.79961797752809
1988-06-23,0.8924223835385307
1988-06-24,0.854491700917809
1988-06-25,0.872732947159079
1988-06-26,0.8822870788305024
1988-06-27,0.8636702968742939
1988-06-28,0.848210771671008
1988-06-29,
1988-06-30,
1988-07-01,0.8989276550074403
1988-07-02,0.9104046681252221
1988-07-03,0.8637072152747177
1988-07-04,0.8805943886776315
1988-07-05,0.8861665730066868
1988-07-06,0.8551778087899474
1988-07-07,
1988-07-08,
1988-07-09,0.9004029676033873
1988-07-10,0.8678557798812311
1988-07-11,0.9066184748994746
1988-07-12,0.863573959390799
1988-07-13,0.898956136799514
1988-07-14,0.8993956552174918
1988-07-15,
1988-07-16,
1988-07-17,0.894993462884987
1988-07-18,0.871276758913836
1988-07-19,0.9230760510367987
1988-07-20,0.8824271523846776
1988-07-21,0.8841254068247872
1988-07-22,0.9045580390251299
1988-07-23,0.8233215634241914
1988-07-24,
1988-07-25,0.9582934199106394
1988-07-26,0.9044445905328583
1988-07-27,0.896325338760772
1988-07-28,0.8781577618540468
1988-07-29,0.8589933303218311
1988-07-30,0.850056908100735
1988-07-31,0.8105653795512053
1988-08-01,
1988-08-02,0.9474803625377646
1988-08-03,
1988-08-04,0.8455678390667166
1988-08-05,0.8738011349496372
1988-08-06,0.866854966157249
1988-08-07,0.8687365052889982
1988-08-08,0.8242837870880007
1988-08-09,
1988-08-10,
1988-08-11,0.8782852420180906
1988-08-12,0.8384725967782427
1988-08-13,0.8695445737647151
1988-08-14,0.8643560250040503
1988-08-15,0.8654843781784675
1988-08-16,0.8642778248461874
1988-08-17,
1988-08-18,
1988-08-19,0.8482576165163624
1988-08-20,0.8773637294565831
1988-08-21,0.8583392347872567
1988-08-22,0.8363901932969021
1988-08-23,
1988-08-24,0.9066893388298699
1988-08-25,
1988-08-26,
1988-08-27,0.8697377873470508
1988-08-28,
1988-08-29,0.9092917262364839
1988-08-30,0.8376917933849956
1988-08-31,0.8689969310961472
1988-09-01,0.8163523109800797
1988-09-02,0.7578108108108108
1988-09-03,
1988-09-04,0.9331317775659167
1988-09-05,
1988-09-06,0.8639207555404034
1988-09-07,
1988-09-08,0.8367079947795646
1988-09-09,0.8361176152932025
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.840705580269729
1988-09-16,0.867398501524172
1988-09-17,0.8605434886360954
1988-09-18,0.8975946137014775
1988-09-19,
1988-09-20,
1988-09-21,0.9141029072275353
1988-09-22,0.8865533746969569
1988-09-24,0.8537049097299024
1988-09-25,0.8525789326266998
1988-09-26,0.852528522185676
1988-09-27,
1988-09-28,
1988-09-29,0.8930881453989288
1988-09-30,
1988-10-01,0.8743740470841896
1988-10-02,
1988-10-03,0.8908275422985511
1988-10-04,0.8860805308038365
1988-10-05,
1988-10-06,
