date,VOD_mean
1987-07-09,
1987-07-10,0.8077543452837628
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.7544175170496765
1987-07-17,0.7733391152582612
1987-07-18,0.7691164585041463
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,0.8077939274285351
1987-07-23,
1987-07-24,0.8279519800813965
1987-07-25,0.7856816825710233
1987-07-26,0.7822510684367756
1987-07-27,0.7986340892234287
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,0.7438268816603529
1987-08-02,
1987-08-03,0.9422038501811991
1987-08-04,0.7805786122566999
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,0.8207319251536278
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,0.790479738928854
1987-08-16,0.7813313671825672
1987-08-17,0.6985382880907713
1987-08-18,0.8325415818058141
1987-08-19,0.8066871511943243
1987-08-20,0.8049766243717954
1987-08-21,
1987-08-22,
1987-08-23,0.8588217274390488
1987-08-24,0.8154709576114855
1987-08-27,
1987-08-28,0.8539797110584892
1987-08-29,0.8338015296367113
1987-08-30,
1987-08-31,
1987-09-01,0.8215458475698612
1987-09-02,0.8017619573779431
1987-09-03,0.7771981246705363
1987-09-04,
1987-09-05,0.7934677146099646
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,0.8391792512385
1987-09-10,
1987-09-11,0.8176536798406719
1987-09-12,
1987-09-13,0.8415789441811409
1987-09-14,0.8001653673314295
1987-09-15,
1987-09-16,
1987-09-17,0.8212373838326529
1987-09-18,0.8498958626271768
1987-09-19,0.7952135300903772
1987-09-20,0.8473293937105263
1987-09-21,0.7775694915466852
1987-09-22,0.7799045644150865
1987-09-23,
1987-09-24,
1987-09-25,0.770773520623412
1987-09-26,0.7746764316895816
1987-09-27,0.7604013072422965
1987-09-28,0.803113386277062
1987-09-29,0.7622540137415199
1987-09-30,0.7694703967451861
1987-10-01,0.8002543021836588
1987-10-02,
1987-10-03,
1987-10-04,0.7289017506692286
1987-10-05,0.744209479551851
1987-10-08,
1987-10-09,0.7599040396510905
1987-10-10,
1987-10-11,
1987-10-12,0.7301954755114414
1987-10-13,0.6770702883877425
1987-10-14,0.6372483190912064
1987-10-15,
1987-10-16,0.7564208456789444
1987-10-17,0.7668808375677669
1987-10-18,
1987-10-19,
1987-10-20,0.7571849467084858
1987-10-21,0.7639755203925154
1987-10-22,
1987-10-23,
1987-10-24,0.7451972195110337
1987-10-25,0.7384323250737711
1987-10-26,
1987-10-27,
1987-10-28,0.7551640087159412
1987-10-29,0.7254126348923176
1987-10-30,0.5937255056006708
1987-10-31,0.7375128804207075
1987-11-01,0.5616960970784174
1987-11-02,0.6665715262220901
1987-11-03,0.8357140872614853
1987-11-04,
1987-11-05,0.5193892215568863
1987-11-06,0.6738093920874715
1987-11-07,
1987-11-08,0.48175085324232075
1987-11-09,0.7713128603880772
1987-11-10,0.7965571619718416
1987-11-11,0.6448721879143889
1987-11-12,
1987-11-13,
1987-11-14,0.5992875023861554
1987-11-15,0.48599632068164217
1987-11-16,
1987-11-17,0.6967552474072366
1987-11-18,0.7388081542301741
1987-11-19,0.7315453524242522
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.7659656733588817
1987-11-25,0.7645113159692141
1987-11-26,
1987-11-27,0.6406116694404956
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,0.5256809662279456
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.6060626956168363
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,0.46902007007853097
1988-02-22,
1988-02-23,
1988-02-24,0.518279053602172
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,0.5501316673291529
1988-03-09,
1988-03-10,0.6744203207462995
1988-03-11,
1988-03-12,
1988-03-13,0.7061327558647292
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,0.5604572936355406
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.7182322583633278
1988-03-26,
1988-03-27,0.7038058598925285
1988-03-28,0.59720902102407
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,0.7297206881478471
1988-04-03,0.7434213240776002
1988-04-04,0.7631961790114248
1988-04-05,0.7187775095254092
1988-04-06,0.7438313293019525
1988-04-07,0.754285601281196
1988-04-08,
