,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,278.90338134765625,278.70965576171875,278.0771789550781,278.5173034667969,278.29571533203125,277.8695983886719
2015-01-02,282.88323974609375,282.5311279296875,281.7383728027344,282.6151123046875,282.2033996582031,281.5852966308594
2015-01-03,284.4596862792969,284.09722900390625,283.2921142578125,284.11639404296875,283.6764221191406,283.0281982421875
2015-01-04,281.4864196777344,281.41461181640625,280.8981018066406,281.0603332519531,280.9354248046875,280.6003112792969
2015-01-05,279.20294189453125,278.88580322265625,278.1219482421875,279.5789794921875,279.16656494140625,278.5421142578125
2015-01-06,282.95819091796875,282.5391845703125,281.67138671875,282.679931640625,282.1749267578125,281.4559326171875
2015-01-07,287.01226806640625,286.7835998535156,286.10394287109375,287.32110595703125,287.0563659667969,286.5756530761719
2015-01-08,283.70068359375,283.51995849609375,282.8861389160156,284.04901123046875,283.7775573730469,283.2882385253906
2015-01-09,284.8358154296875,284.21209716796875,283.13311767578125,285.09576416015625,284.3392028808594,283.3628234863281
2015-01-10,283.7460021972656,283.3904724121094,282.5774841308594,284.05303955078125,283.56756591796875,282.8603515625
2015-01-11,286.53887939453125,286.224365234375,285.4502868652344,286.8380126953125,286.4353942871094,285.80914306640625
2015-01-12,285.53326416015625,285.2632141113281,284.5314025878906,285.77978515625,285.4370422363281,284.8687744140625
2015-01-13,276.9376220703125,276.6899108886719,275.978271484375,277.1041259765625,276.7808837890625,276.23028564453125
2015-01-14,283.5728759765625,282.978759765625,281.9186096191406,283.6410827636719,282.94036865234375,282.0104675292969
2015-01-15,280.7364807128906,280.4209899902344,279.63739013671875,280.80499267578125,280.4017333984375,279.7674255371094
2015-01-16,278.3349609375,278.1425476074219,277.4799499511719,278.3697204589844,278.1119079589844,277.621337890625
2015-01-17,282.0148620605469,281.38262939453125,280.2781677246094,282.2325134277344,281.50689697265625,280.5467834472656
2015-01-18,285.3761291503906,284.81219482421875,283.7740173339844,285.54888916015625,284.83770751953125,283.8904113769531
2015-01-19,288.37188720703125,287.8912658691406,286.9344482421875,288.97772216796875,288.3882751464844,287.56109619140625
2015-01-20,290.53985595703125,289.8805847167969,288.74334716796875,291.1654357910156,290.4095458984375,289.4143371582031
2015-01-21,287.2912902832031,286.76434326171875,285.7575378417969,287.7455749511719,287.1513977050781,286.3164367675781
2015-01-22,289.7270202636719,289.3147888183594,288.4209899902344,290.0542297363281,289.56024169921875,288.82403564453125
2015-01-23,287.2997131347656,286.910888671875,286.038818359375,287.55615234375,287.06024169921875,286.32086181640625
2015-01-24,280.4935302734375,280.2261962890625,279.4740295410156,280.6056213378906,280.24237060546875,279.6343688964844
2015-01-25,277.7012634277344,277.6102294921875,277.0328369140625,277.7410888671875,277.578369140625,277.16973876953125
2015-01-26,272.7975769042969,272.6387939453125,271.9923095703125,273.1951599121094,272.91363525390625,272.3851623535156
2015-01-27,280.4801940917969,280.2123107910156,279.4553527832031,280.5756530761719,280.19476318359375,279.56591796875
2015-01-28,281.19940185546875,280.7952575683594,279.9007873535156,281.5015563964844,280.9071350097656,280.0638122558594
2015-01-29,286.2787780761719,285.7155456542969,284.6609191894531,286.47216796875,285.8064880371094,284.8910827636719
2015-01-30,289.047119140625,288.7543640136719,287.96917724609375,289.51416015625,289.1496887207031,288.5348205566406
2015-01-31,285.77410888671875,285.50885009765625,284.7502746582031,286.2008972167969,285.8490295410156,285.2462158203125
2015-02-01,281.8127136230469,281.5188293457031,280.7308349609375,282.1377258300781,281.6388854980469,280.8885498046875
2015-02-02,279.181640625,278.9664611816406,278.25653076171875,279.40057373046875,279.02716064453125,278.4018859863281
2015-02-03,276.7921447753906,276.7628479003906,276.2381896972656,276.64984130859375,276.5083312988281,276.1145935058594
2015-02-04,269.61712646484375,269.4947204589844,268.87652587890625,269.85699462890625,269.6462097167969,269.18310546875
2015-02-05,278.05828857421875,278.05328369140625,277.55224609375,278.39007568359375,278.29736328125,277.9522705078125
2015-02-06,278.220947265625,278.2143249511719,277.7115173339844,278.5118408203125,278.39111328125,278.0180358886719
