,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,273.47686767578125,273.26629638671875,272.6280822753906,273.8857421875,273.5561828613281,273.038818359375
2015-01-02,262.83807373046875,262.6124267578125,262.2601013183594,263.2677001953125,262.8702392578125,262.4617919921875
2015-01-03,262.2250671386719,261.6678771972656,260.86468505859375,262.34637451171875,261.71319580078125,261.1025695800781
2015-01-04,270.810546875,270.375732421875,269.5096740722656,271.30517578125,270.7407531738281,269.9747619628906
2015-01-05,273.393798828125,273.20526123046875,272.5736083984375,273.8116149902344,273.5140380859375,272.9763488769531
2015-01-06,273.8763427734375,273.4116516113281,272.33245849609375,273.822265625,273.2502136230469,272.3188171386719
2015-01-07,277.49835205078125,277.2855224609375,276.5821838378906,277.61358642578125,277.301025390625,276.77093505859375
2015-01-08,279.9660949707031,279.6852722167969,278.8004455566406,279.9449157714844,279.5780334472656,278.892822265625
2015-01-09,281.136962890625,280.8132019042969,280.1384582519531,281.2659912109375,280.88067626953125,280.3547668457031
2015-01-10,280.2508850097656,279.8848876953125,278.89959716796875,280.6295471191406,280.1536560058594,279.2893981933594
2015-01-11,285.2808532714844,285.2247314453125,284.69342041015625,285.34771728515625,285.17767333984375,284.8241271972656
2015-01-12,280.2171630859375,280.131103515625,279.5288391113281,280.3042297363281,280.1113586425781,279.7073974609375
2015-01-13,282.3405456542969,282.0459899902344,281.2566223144531,282.62762451171875,282.17889404296875,281.46295166015625
2015-01-14,286.7606201171875,286.2245788574219,285.3707580566406,287.66864013671875,287.06024169921875,286.2565612792969
2015-01-15,290.5470886230469,290.0063781738281,288.9048156738281,291.0981140136719,290.5101013183594,289.61773681640625
2015-01-16,287.9425048828125,287.4857177734375,286.7052307128906,288.7666931152344,288.1871643066406,287.47344970703125
2015-01-17,273.39385986328125,273.3924560546875,272.7502746582031,273.37847900390625,273.24884033203125,272.7420349121094
2015-01-18,273.8315734863281,273.6559753417969,273.02313232421875,274.2879638671875,274.014892578125,273.4704895019531
2015-01-19,270.8013610839844,270.6983947753906,270.0896301269531,271.1292724609375,270.8727111816406,270.41741943359375
2015-01-20,267.3763732910156,267.20928955078125,266.72613525390625,267.7492370605469,267.4189758300781,267.0025329589844
2015-01-21,273.5298156738281,273.1715393066406,272.37652587890625,273.81573486328125,273.4051208496094,272.7868347167969
2015-01-22,274.0059509277344,273.8492126464844,273.3087158203125,274.245361328125,273.9830017089844,273.5411682128906
2015-01-23,270.0226135253906,270.11517333984375,269.87506103515625,270.79644775390625,270.7187194824219,270.5912170410156
2015-01-24,265.5869140625,265.357421875,264.7982177734375,265.8763122558594,265.5406494140625,265.09503173828125
2015-01-25,269.8023376464844,269.5963134765625,268.9663391113281,270.2632751464844,269.9329528808594,269.389892578125
2015-01-26,269.3246765136719,269.12652587890625,268.5528564453125,269.68145751953125,269.3812561035156,268.9205322265625
2015-01-27,271.1199035644531,270.67657470703125,269.8276062011719,270.8843688964844,270.3416442871094,269.7393493652344
2015-01-28,279.6465759277344,279.32647705078125,279.0447692871094,278.8256530761719,278.3516540527344,278.3392639160156
2015-01-29,279.0929870605469,279.0019226074219,278.7179260253906,279.2930603027344,279.0699157714844,278.8664855957031
2015-01-30,275.69464111328125,275.60101318359375,275.1589050292969,276.0141906738281,275.7946472167969,275.45989990234375
2015-01-31,273.5873107910156,273.282470703125,272.4919738769531,273.2757873535156,272.88360595703125,272.2895202636719
2015-02-01,277.0886535644531,276.83367919921875,276.04217529296875,277.0331115722656,276.6864929199219,276.0985412597656
2015-02-02,276.2337341308594,275.6283874511719,274.5752868652344,276.2742004394531,275.5755920410156,274.68634033203125
2015-02-03,284.6004638671875,284.237060546875,283.3926086425781,284.43304443359375,283.8865051269531,283.1580810546875
2015-02-04,280.95849609375,280.9022216796875,280.3498229980469,280.8646545410156,280.6681823730469,280.1983947753906
2015-02-05,273.177978515625,273.1006164550781,272.5141296386719,273.3359375,273.1544494628906,272.7341003417969
2015-02-06,275.6018981933594,275.4625244140625,274.9975891113281,275.80255126953125,275.5534973144531,275.159423828125
2015-02-07,278.77716064453125,278.560546875,277.8040771484375,279.0421142578125,278.6806640625,278.00299072265625
2015-02-08,283.7611999511719,283.4809875488281,282.5099792480469,283.5564880371094,283.1491394042969,282.331298828125
2015-02-09,274.0205078125,274.1567687988281,273.96551513671875,274.64593505859375,274.6153259277344,274.4674072265625
2015-02-10,270.4229736328125,270.2637634277344,269.63720703125,270.4793701171875,270.1981506347656,269.67822265625
2015-02-11,268.6387939453125,268.3650207519531,267.72271728515625,268.5969543457031,268.1670227050781,267.59478759765625
2015-02-12,274.33880615234375,274.4206848144531,273.9605712890625,274.2669982910156,274.20111083984375,273.8548278808594
2015-02-13,272.1686706542969,272.2853698730469,271.7950134277344,271.8355407714844,271.82537841796875,271.5183410644531
2015-02-14,269.9036560058594,270.1831970214844,269.9976501464844,269.8691101074219,269.9866943359375,269.9120788574219
2015-02-15,266.5832214355469,266.325439453125,265.5826110839844,266.2540283203125,265.8810119628906,265.2906494140625
2015-02-16,265.869384765625,265.8164978027344,265.323486328125,266.0558166503906,265.8585510253906,265.4387512207031
2015-02-17,269.5028381347656,269.4757995605469,269.192626953125,269.30865478515625,269.1096496582031,268.8446350097656
2015-02-18,268.7935485839844,268.70843505859375,268.0767517089844,268.3357849121094,268.085205078125,267.55645751953125
2015-02-19,270.00152587890625,269.7052917480469,268.77972412109375,269.3384094238281,268.92791748046875,268.20880126953125
2015-02-20,274.72161865234375,274.2225646972656,272.7913513183594,274.3821716308594,273.7380065917969,272.5179443359375
2015-02-21,278.56390380859375,278.42315673828125,277.6998596191406,277.91162109375,277.6982116699219,277.1660461425781
