,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,264.2110290527344,263.9770202636719,263.6109619140625,264.1374816894531,263.7810974121094,263.4927062988281
2015-01-02,257.9397888183594,257.3747863769531,256.665283203125,257.8031005859375,257.0289611816406,256.3482360839844
2015-01-03,255.90069580078125,254.91961669921875,253.6383514404297,255.54481506347656,254.3621063232422,253.20767211914062
2015-01-04,253.3749237060547,252.82806396484375,252.1421356201172,253.7975311279297,253.00421142578125,252.18963623046875
2015-01-05,269.1095886230469,268.5970153808594,267.6922302246094,269.2320861816406,268.5960388183594,267.7745666503906
2015-01-06,260.56646728515625,260.1700744628906,259.669189453125,260.5694274902344,260.03717041015625,259.5376892089844
2015-01-07,260.77105712890625,259.97344970703125,258.940185546875,260.8336181640625,259.862060546875,258.83349609375
2015-01-08,262.874755859375,262.2332458496094,261.3358459472656,263.018798828125,262.28289794921875,261.5257873535156
2015-01-09,267.68096923828125,266.8390808105469,265.8790283203125,268.31646728515625,267.3117980957031,266.3039855957031
2015-01-10,272.65240478515625,272.2210388183594,271.5119934082031,272.8020324707031,272.2496643066406,271.6230163574219
2015-01-11,277.2808532714844,276.3488464355469,274.6609191894531,277.6907653808594,276.743408203125,275.39019775390625
2015-01-12,270.0107421875,269.4626159667969,268.4788513183594,270.13385009765625,269.5018615722656,268.7203369140625
2015-01-13,270.6218566894531,269.9469299316406,268.6933898925781,270.633544921875,269.8861389160156,268.8911437988281
2015-01-14,273.6855163574219,272.27630615234375,270.4393310546875,273.9187316894531,272.54144287109375,271.0290832519531
2015-01-15,280.9288635253906,280.2774658203125,279.7845458984375,281.2940673828125,280.6195373535156,280.310791015625
2015-01-16,271.9718322753906,271.0560302734375,269.59075927734375,272.02728271484375,271.09393310546875,269.9817810058594
2015-01-17,267.1955261230469,266.9195861816406,266.214599609375,267.18603515625,266.8436584472656,266.38604736328125
2015-01-18,265.612548828125,265.2779541015625,264.62139892578125,265.8058776855469,265.41845703125,264.9621887207031
2015-01-19,264.3115234375,264.1565856933594,263.69580078125,264.2456970214844,263.9270935058594,263.5652160644531
2015-01-20,261.3380432128906,261.07489013671875,260.6640625,261.7073059082031,261.2721252441406,260.8984069824219
2015-01-21,267.3494873046875,266.83782958984375,266.0976257324219,267.3826904296875,266.7821960449219,266.21319580078125
2015-01-22,268.4847412109375,267.74462890625,266.5885314941406,268.8756103515625,268.0165710449219,267.0376281738281
2015-01-23,264.2450256347656,263.89215087890625,263.2520751953125,264.5096435546875,264.05291748046875,263.6273498535156
2015-01-24,262.0675048828125,261.5000305175781,260.47943115234375,262.0252685546875,261.34320068359375,260.45159912109375
2015-01-25,262.1159362792969,261.5599365234375,260.6178894042969,262.4827880859375,261.8011474609375,260.9600524902344
2015-01-26,261.7231750488281,261.30712890625,260.62835693359375,261.4799499511719,260.98919677734375,260.535400390625
2015-01-27,257.72906494140625,257.1282653808594,256.3404541015625,257.59222412109375,256.86468505859375,256.205322265625
2015-01-28,265.5641784667969,264.5108337402344,262.9968566894531,265.50579833984375,264.3605041503906,263.15167236328125
2015-01-29,271.4332275390625,270.7207946777344,269.7818298339844,271.7723083496094,270.958251953125,270.2234802246094
2015-01-30,270.50830078125,270.1877136230469,269.6966552734375,270.605712890625,270.181396484375,269.8387145996094
2015-01-31,266.25177001953125,265.739013671875,264.95697021484375,265.92333984375,265.2862548828125,264.6674499511719
2015-02-01,264.6602478027344,263.8088684082031,262.5993957519531,264.4895324707031,263.5003662109375,262.47528076171875
2015-02-02,272.0029602050781,270.8793029785156,269.089111328125,271.4145202636719,270.17657470703125,268.6310119628906
2015-02-03,274.06915283203125,273.0860290527344,271.6798095703125,274.49957275390625,273.4730529785156,272.3123474121094
2015-02-04,271.9148254394531,271.3077087402344,270.2030944824219,272.05462646484375,271.4007873535156,270.5550231933594
2015-02-05,271.0726013183594,270.66485595703125,270.0126953125,271.5885009765625,271.10528564453125,270.5746765136719
2015-02-06,269.9925231933594,269.7554931640625,269.2759704589844,270.41033935546875,270.0270690917969,269.590576171875
2015-02-07,272.1531066894531,271.6033630371094,270.8427429199219,272.3575439453125,271.6652526855469,270.9516296386719
2015-02-08,271.16082763671875,270.37017822265625,269.03228759765625,272.1968994140625,271.2957763671875,270.0750427246094
2015-02-09,268.5881042480469,268.2735595703125,267.6647033691406,268.5556335449219,268.0818176269531,267.57470703125
2015-02-10,262.395751953125,261.9613952636719,261.2762451171875,262.5242919921875,261.9698486328125,261.3645935058594
2015-02-11,258.5314025878906,257.6473083496094,255.90887451171875,258.0574951171875,257.1046447753906,255.7353515625
2015-02-12,264.03619384765625,263.571044921875,262.803466796875,264.39007568359375,263.6886291503906,262.8766784667969
2015-02-13,262.0762634277344,261.6480712890625,261.1275634765625,261.7478332519531,261.1300048828125,260.70867919921875
2015-02-14,257.68011474609375,257.7884216308594,257.765380859375,258.0593566894531,258.0750732421875,258.11370849609375
2015-02-15,248.46250915527344,248.90069580078125,250.20089721679688,249.17752075195312,249.46774291992188,250.7480926513672
2015-02-16,254.00999450683594,253.3121337890625,251.96524047851562,253.94236755371094,253.11729431152344,252.03160095214844
2015-02-17,249.5359649658203,248.27499389648438,246.6358184814453,250.08187866210938,248.75396728515625,247.3731689453125
2015-02-18,258.4831848144531,258.0950622558594,257.3442687988281,257.94580078125,257.365478515625,256.7132873535156
2015-02-19,251.900634765625,251.25779724121094,250.56121826171875,252.24998474121094,251.38975524902344,250.6824951171875
2015-02-20,261.2127990722656,260.0450439453125,257.838134765625,260.4320983886719,258.7994384765625,256.44525146484375
2015-02-21,264.1640930175781,263.140380859375,261.08062744140625,263.19866943359375,262.1322937011719,260.3990173339844
2015-02-22,269.8900451660156,269.4592590332031,268.8258972167969,269.6026611328125,269.0983581542969,268.6206359863281
2015-02-23,272.740478515625,272.2467956542969,271.2908020019531,273.2633361816406,272.7276916503906,271.93365478515625
2015-02-24,270.0838928222656,269.7607421875,269.1478271484375,269.2195129394531,268.7443542480469,268.22320556640625
2015-02-25,265.3621826171875,264.7599182128906,263.9264221191406,264.9545593261719,264.2176208496094,263.4560241699219
2015-02-26,265.3667297363281,264.87939453125,264.1766662597656,265.8099670410156,265.2428283691406,264.6519470214844
2015-02-27,266.9784240722656,266.5376281738281,265.8193054199219,266.88397216796875,266.33221435546875,265.774169921875
2015-02-28,269.5246276855469,268.6933898925781,267.3827819824219,269.5453796386719,268.55859375,267.3343505859375
2015-03-01,268.3240966796875,267.9134826660156,267.2978820800781,267.8753967285156,267.36944580078125,266.8987731933594
2015-03-02,264.97222900390625,264.4049377441406,263.72552490234375,265.0739440917969,264.4186096191406,263.78375244140625
2015-03-03,263.60504150390625,263.12109375,262.4215393066406,263.19415283203125,262.59820556640625,262.0074462890625
