,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,76.2980728149414,75.52249908447266,74.63642883300781,77.02422332763672,76.2071762084961,75.32149505615234
2015-01-02,77.71663665771484,77.37872314453125,76.92522430419922,78.17357635498047,77.76717376708984,77.28844451904297
2015-01-03,93.1683578491211,92.61264038085938,91.92520904541016,93.88690185546875,93.37582397460938,92.78238677978516
2015-01-04,68.72103118896484,68.10155487060547,67.39141082763672,69.62822723388672,68.9394302368164,68.19707489013672
2015-01-05,74.51924896240234,74.01544189453125,73.41442108154297,74.97884368896484,74.46001434326172,73.88365173339844
2015-01-06,77.51653289794922,77.26359558105469,76.90927124023438,76.84414672851562,76.59699249267578,76.29026794433594
2015-01-07,93.7839126586914,93.7624740600586,93.61869049072266,94.72563934326172,94.69490814208984,94.5910873413086
2015-01-08,76.68396759033203,76.17958068847656,75.58586883544922,77.24823760986328,76.77796173095703,76.25768280029297
2015-01-09,74.50267791748047,74.29885864257812,74.0075454711914,74.91102600097656,74.65258026123047,74.34611511230469
2015-01-10,70.7298355102539,70.61557006835938,70.42033386230469,71.0650405883789,70.8895034790039,70.6705093383789
2015-01-11,88.42390441894531,88.08893585205078,87.6594467163086,88.62789154052734,88.28858184814453,87.90045166015625
2015-01-12,82.81704711914062,82.57982635498047,82.2565689086914,83.40953063964844,83.17831420898438,82.90341186523438
2015-01-13,73.2022705078125,72.54671478271484,71.82444763183594,73.38279724121094,72.78274536132812,72.1525650024414
2015-01-14,70.30020904541016,70.07390594482422,69.78072357177734,70.643798828125,70.39846801757812,70.12245178222656
2015-01-15,76.8239974975586,76.43732452392578,75.98251342773438,77.173095703125,76.702392578125,76.20381164550781
2015-01-16,78.81086730957031,78.62470245361328,78.36868286132812,78.63269805908203,78.5373764038086,78.41152954101562
2015-01-17,70.04060363769531,69.79761505126953,69.49616241455078,69.88194274902344,69.65499114990234,69.40528869628906
2015-01-18,77.09232330322266,76.84951782226562,76.54466247558594,76.9652099609375,76.7349624633789,76.48209381103516
2015-01-19,82.24095916748047,82.16595458984375,82.02497100830078,82.0263442993164,82.00814819335938,81.96564483642578
2015-01-20,91.5938491821289,91.60282135009766,91.53986358642578,91.97015380859375,91.98719024658203,91.97947692871094
2015-01-21,80.83074951171875,80.21756744384766,79.5515365600586,81.109619140625,80.5213851928711,79.92147064208984
2015-01-22,94.21094512939453,93.62037658691406,92.96903991699219,94.59883117675781,94.01947784423828,93.4278793334961
2015-01-23,82.77528381347656,83.04489135742188,83.25276947021484,83.1192626953125,83.44699096679688,83.7557601928711
2015-01-24,72.10842895507812,71.81031036376953,71.46705627441406,72.42760467529297,72.13121795654297,71.82744598388672
2015-01-25,70.11004638671875,69.69789123535156,69.24488067626953,69.79742431640625,69.45783233642578,69.11346435546875
2015-01-26,53.87364196777344,53.573341369628906,53.24241256713867,53.87858200073242,53.568599700927734,53.256710052490234
2015-01-27,60.02322006225586,60.140296936035156,60.21844482421875,60.104740142822266,60.1636962890625,60.21683120727539
2015-01-28,73.62767028808594,73.36953735351562,73.0698471069336,72.99459075927734,72.67850494384766,72.36144256591797
2015-01-29,83.11421966552734,84.28617858886719,85.39372253417969,81.32283020019531,82.46202850341797,83.5836181640625
2015-01-30,86.34542846679688,86.71154022216797,87.02240753173828,86.2357406616211,86.65483856201172,87.06610107421875
2015-01-31,73.09658813476562,72.83415222167969,72.53273010253906,73.4782485961914,73.20610046386719,72.93578338623047
2015-02-01,69.26529693603516,69.06289672851562,68.82337951660156,68.90962982177734,68.71009063720703,68.51243591308594
2015-02-02,78.92610168457031,78.20762634277344,77.45319366455078,78.45403289794922,77.70291137695312,76.96086883544922
2015-02-03,70.25350952148438,69.83367919921875,69.37924194335938,71.1773452758789,70.71360778808594,70.25613403320312
2015-02-04,61.46184158325195,60.340946197509766,59.19900894165039,62.70762252807617,61.4605712890625,60.22916030883789
2015-02-05,58.16417694091797,57.79543685913086,57.3982048034668,59.153175354003906,58.69264602661133,58.238853454589844
2015-02-06,56.21730041503906,56.62455749511719,56.99480056762695,57.13758850097656,57.37556076049805,57.61241912841797
2015-02-07,60.59770965576172,60.131813049316406,59.636653900146484,62.13975524902344,61.57874298095703,61.02599334716797
2015-02-08,72.62445831298828,72.07390594482422,71.48767852783203,72.96862030029297,72.4404067993164,71.92042541503906
2015-02-09,69.02811431884766,68.0547866821289,67.05232238769531,69.38469696044922,68.40747833251953,67.44336700439453
2015-02-10,69.9325180053711,69.98258972167969,69.9901123046875,69.79981994628906,69.8166732788086,69.83531951904297
2015-02-11,89.57859802246094,89.21025848388672,88.79156494140625,89.25390625,88.91614532470703,88.5843505859375
2015-02-12,77.56454467773438,76.54209899902344,75.48339080810547,78.55703735351562,77.47647857666016,76.4094467163086
2015-02-13,71.38607025146484,70.6982650756836,69.9731216430664,72.10697174072266,71.4316177368164,70.76473236083984
2015-02-14,61.76493453979492,61.44593048095703,61.090492248535156,62.722774505615234,62.45180892944336,62.184288024902344
2015-02-15,58.45058822631836,57.917240142822266,57.35121154785156,59.3027458190918,58.74791717529297,58.1991081237793
2015-02-16,64.5791244506836,63.99966812133789,63.38294982910156,64.82349395751953,64.24140930175781,63.665042877197266
2015-02-17,71.07418823242188,70.61973571777344,70.12098693847656,71.71183013916016,71.26477813720703,70.82122039794922
2015-02-18,71.06871032714844,70.89669799804688,70.67595672607422,71.56961822509766,71.41179656982422,71.2536392211914
2015-02-19,55.325843811035156,53.56275939941406,51.779258728027344,55.46240234375,53.481746673583984,51.51984405517578
2015-02-20,53.800079345703125,52.68052673339844,51.53337097167969,53.531455993652344,52.2960090637207,51.070831298828125
2015-02-21,55.33650207519531,54.044063568115234,52.7237663269043,55.303131103515625,53.96416091918945,52.635719299316406
2015-02-22,59.25836944580078,58.97870635986328,58.65582275390625,58.61534881591797,58.263763427734375,57.91151809692383
2015-02-23,86.53964233398438,86.68440246582031,86.7584228515625,84.8548583984375,84.99386596679688,85.1242446899414
2015-02-24,82.0272216796875,81.7165298461914,81.34233093261719,81.7949447631836,81.43892669677734,81.07857513427734
2015-02-25,73.40515899658203,73.34123992919922,73.2169418334961,72.6307373046875,72.52008819580078,72.40263366699219
2015-02-26,72.84200286865234,72.1340103149414,71.37189483642578,72.60945129394531,71.86676025390625,71.1226577758789
2015-02-27,79.4151611328125,78.92683410644531,78.37521362304688,79.55046844482422,79.09085845947266,78.62519836425781
2015-02-28,80.74397277832031,80.19124603271484,79.57356262207031,78.8743896484375,78.30470275878906,77.72918701171875
2015-03-01,93.08309936523438,93.4041748046875,93.63905334472656,93.20055389404297,93.52769470214844,93.83723449707031
2015-03-02,72.62503814697266,71.6845932006836,70.68833923339844,73.58036804199219,72.56819915771484,71.55342864990234
2015-03-03,71.63809967041016,70.70044708251953,69.70693969726562,72.33379364013672,71.417236328125,70.49654388427734
2015-03-04,71.53028869628906,70.97057342529297,70.35045623779297,72.1443862915039,71.52693176269531,70.90181732177734
2015-03-05,69.09539794921875,68.98255157470703,68.8064193725586,69.81358337402344,69.669677734375,69.5135498046875
2015-03-06,93.06319427490234,93.49789428710938,93.84092712402344,93.78894805908203,94.19744110107422,94.58334350585938
2015-03-07,59.650634765625,59.28578186035156,58.868099212646484,60.582611083984375,60.13833999633789,59.68534851074219
2015-03-08,64.73369598388672,64.50593566894531,64.21891021728516,65.08303833007812,64.82046508789062,64.54618072509766
2015-03-09,90.30402374267578,89.62332153320312,88.86306762695312,89.44578552246094,88.75656127929688,88.05354309082031
2015-03-10,85.76244354248047,86.48896026611328,87.12708282470703,85.99749755859375,86.72940063476562,87.43592071533203
2015-03-11,74.56586456298828,73.9875259399414,73.34346008300781,74.7037582397461,74.12147521972656,73.52702331542969
2015-03-12,80.92803192138672,80.86201477050781,80.71977996826172,80.48273468017578,80.35111999511719,80.20214080810547
2015-03-13,78.61186218261719,78.83670043945312,78.98532104492188,78.76802062988281,78.87130737304688,78.95573425292969
2015-03-14,86.4953384399414,86.82803344726562,87.07673645019531,86.22786712646484,86.55389404296875,86.85769653320312
2015-03-15,73.54755401611328,73.08502197265625,72.55792999267578,72.83013916015625,72.30128479003906,71.75984954833984
2015-03-16,82.72761535644531,82.80316925048828,82.80197143554688,82.36695861816406,82.3786392211914,82.37177276611328
2015-03-17,86.10416412353516,86.11197662353516,86.0415267944336,85.46014404296875,85.42977142333984,85.38081359863281
2015-03-18,82.2713623046875,81.63924407958984,80.93840789794922,82.5257339477539,81.84015655517578,81.14164733886719
2015-03-19,76.91373443603516,76.87904357910156,76.77699279785156,76.98059844970703,76.96920776367188,76.94190216064453
2015-03-20,84.50257110595703,84.37560272216797,84.1767578125,83.54904174804688,83.44884490966797,83.33263397216797
2015-03-21,95.6207504272461,95.60004425048828,95.49894714355469,95.00226593017578,94.98355102539062,94.9468765258789
2015-03-22,91.58088684082031,92.18292236328125,92.70563507080078,90.69410705566406,91.36470794677734,92.0149154663086
2015-03-23,95.59658813476562,95.70335388183594,95.73310852050781,95.5682373046875,95.70072174072266,95.81636810302734
2015-03-24,85.45828247070312,85.36437225341797,85.2049789428711,85.13835144042969,85.08840942382812,85.02552795410156
2015-03-25,68.79654693603516,68.82492065429688,68.80171203613281,68.26509094238281,68.21734619140625,68.16023254394531
2015-03-26,66.06356811523438,66.08387756347656,66.0565414428711,66.26295471191406,66.21905517578125,66.16705322265625
2015-03-27,64.43656158447266,64.51268768310547,64.5439224243164,64.44924926757812,64.49249267578125,64.52845764160156
2015-03-28,74.34276580810547,75.85694122314453,77.31382751464844,74.11575317382812,75.49072265625,76.8522720336914
2015-03-29,89.00975799560547,89.7220687866211,90.37488555908203,89.76371002197266,90.45255279541016,91.13163757324219
2015-03-30,84.18423461914062,84.81649017333984,85.39568328857422,84.89968872070312,85.59647369384766,86.28564453125
2015-03-31,77.49748992919922,77.90773010253906,78.2728042602539,77.62368774414062,78.0207290649414,78.41349029541016
2015-04-01,81.3323745727539,80.67970275878906,79.98758697509766,80.21531677246094,79.56260681152344,78.91142272949219
2015-04-02,97.54415130615234,97.3384017944336,97.08629608154297,97.43083190917969,97.20747375488281,96.98582458496094
2015-04-03,98.7688980102539,98.64875793457031,98.48506927490234,98.76387786865234,98.65321350097656,98.54605865478516
2015-04-04,96.9649429321289,96.9443130493164,96.88433074951172,96.68711853027344,96.66072082519531,96.63973236083984
2015-04-05,94.30964660644531,94.12966918945312,93.9157485961914,93.48208618164062,93.32254791259766,93.17088317871094
2015-04-06,90.90267944335938,90.42462921142578,89.91854095458984,90.24773406982422,89.68435668945312,89.13186645507812
2015-04-07,93.22132110595703,93.62911987304688,94.00912475585938,92.94634246826172,93.3107681274414,93.68616485595703
2015-04-08,86.75973510742188,86.96432495117188,87.14725494384766,85.93372344970703,86.15959167480469,86.39810180664062
2015-04-09,79.31159210205078,79.46448516845703,79.6010513305664,78.40316772460938,78.52583312988281,78.66224670410156
2015-04-10,82.94158172607422,83.17707824707031,83.39889526367188,82.62422943115234,82.8479232788086,83.08807373046875
2015-04-11,71.87657165527344,72.12896728515625,72.37252044677734,71.31222534179688,71.53009796142578,71.76399230957031
2015-04-12,84.66455841064453,84.5378189086914,84.40516662597656,84.3979721069336,84.22940063476562,84.08272552490234
2015-04-13,95.24622344970703,95.26093292236328,95.27277374267578,95.16902923583984,95.20183563232422,95.26144409179688
2015-04-14,77.07439422607422,77.46273040771484,77.85144805908203,77.85179901123047,78.22246551513672,78.61665344238281
2015-04-15,72.12098693847656,72.09973907470703,72.08250427246094,71.08283996582031,71.0474624633789,71.03581237792969
2015-04-16,76.2443618774414,76.19189453125,76.14690399169922,76.16619873046875,76.1572265625,76.17559814453125
2015-04-17,84.4222412109375,84.25886535644531,84.10736083984375,85.5587158203125,85.40309143066406,85.2804183959961
2015-04-18,71.48246002197266,72.53291320800781,73.59541320800781,70.16370391845703,71.2616195678711,72.38762664794922
2015-04-19,52.919410705566406,52.44502258300781,51.98259353637695,52.72176742553711,52.208744049072266,51.71872329711914
2015-04-20,54.12370681762695,53.90853500366211,53.70753479003906,53.65937423706055,53.4932861328125,53.35172653198242
2015-04-21,83.94648742675781,83.61283874511719,83.30438995361328,81.74349212646484,81.40869903564453,81.11312866210938
2015-04-22,97.82666015625,97.87557983398438,97.95746612548828,97.68092346191406,97.79549407958984,97.9591064453125
2015-04-23,98.4700698852539,98.33683013916016,98.24044799804688,98.49503326416016,98.38261413574219,98.32173919677734
2015-04-24,95.06182861328125,95.07829284667969,95.13378143310547,95.50057983398438,95.5046615600586,95.56074523925781
2015-04-25,90.44940185546875,90.68756103515625,90.9660873413086,91.5439224243164,91.73165130615234,91.9711685180664
2015-04-26,92.84038543701172,92.93651580810547,93.07718658447266,93.61408233642578,93.69164276123047,93.82390594482422
2015-04-27,93.77120208740234,93.91112518310547,94.09911346435547,94.1458740234375,94.23694610595703,94.38478088378906
2015-04-28,89.73051452636719,89.90367126464844,90.12568664550781,90.6019058227539,90.7544174194336,90.96318817138672
2015-04-29,89.76599884033203,90.25292205810547,90.79167175292969,88.67788696289062,89.16132354736328,89.7015380859375
2015-04-30,80.20616912841797,79.96800231933594,79.77784729003906,78.21932220458984,78.1179428100586,78.06742858886719
2015-05-01,64.23352813720703,64.08390808105469,63.97450637817383,62.54921340942383,62.50014114379883,62.49265670776367
2015-05-02,62.89889144897461,62.912017822265625,62.96628952026367,63.32253646850586,63.343048095703125,63.40655517578125
2015-05-03,72.94768524169922,73.17645263671875,73.45492553710938,72.37751007080078,72.68016052246094,73.03312683105469
2015-05-04,92.6669921875,92.27554321289062,91.9485092163086,91.92144775390625,91.45327758789062,91.049072265625
2015-05-05,97.04212951660156,97.00471496582031,97.0372543334961,97.11443328857422,97.07402038574219,97.10263061523438
2015-05-06,95.64002227783203,95.52725982666016,95.48518371582031,95.56407928466797,95.4452896118164,95.39514923095703
2015-05-07,90.88677215576172,90.84637451171875,90.87483978271484,91.15087127685547,91.08683776855469,91.08900451660156
2015-05-08,90.41974639892578,90.37207794189453,90.39436340332031,91.1225814819336,91.07049560546875,91.08517456054688
2015-05-09,95.13365173339844,95.21937561035156,95.3802490234375,95.1317367553711,95.22334289550781,95.3852767944336
2015-05-10,92.86620330810547,92.7262954711914,92.66060638427734,93.15882873535156,93.04655456542969,93.00324249267578
2015-05-11,74.47537231445312,74.96610260009766,75.51810455322266,74.40311431884766,74.88603210449219,75.4249267578125
2015-05-12,74.93463134765625,74.75836181640625,74.6434326171875,76.15970611572266,75.9945297241211,75.88592529296875
2015-05-13,71.43547058105469,71.6923828125,72.00898742675781,71.60708618164062,71.85889434814453,72.16441345214844
2015-05-14,69.88439178466797,69.86143493652344,69.89690399169922,69.86768341064453,69.89261627197266,69.96961975097656
2015-05-15,89.78251647949219,88.77909851074219,87.84965515136719,89.92587280273438,88.9222183227539,87.98411560058594
2015-05-16,95.406982421875,94.87567138671875,94.42410278320312,95.52033233642578,94.95057678222656,94.45074462890625
2015-05-17,96.43936920166016,96.33057403564453,96.30325317382812,96.43443298339844,96.33642578125,96.30917358398438
2015-05-18,97.74343872070312,97.85332489013672,98.04615020751953,98.02437591552734,98.11873626708984,98.2846908569336
2015-05-19,91.20214080810547,90.92412567138672,90.72282409667969,91.7271499633789,91.47219848632812,91.28326416015625
2015-05-20,79.45506286621094,79.20870208740234,79.02896881103516,79.20523834228516,79.02304077148438,78.89730834960938
2015-05-21,73.53657531738281,73.14923095703125,72.82305145263672,72.78972625732422,72.43939208984375,72.14014434814453
2015-05-22,92.22783660888672,92.27061462402344,92.39038848876953,92.20584869384766,92.2186050415039,92.29566192626953
2015-05-23,82.45458984375,82.00865936279297,81.63036346435547,83.024658203125,82.53790283203125,82.10773468017578
2015-05-24,81.54251861572266,81.69163513183594,81.9078369140625,81.7813949584961,81.89789581298828,82.06975555419922
2015-05-25,91.74766540527344,91.57003784179688,91.46659851074219,92.10692596435547,91.88758850097656,91.72920989990234
2015-05-26,89.0127944946289,88.88568115234375,88.82977294921875,89.1636962890625,89.035888671875,88.96600341796875
2015-05-27,74.90504455566406,75.04479217529297,75.24394226074219,75.70634460449219,75.84565734863281,76.03330993652344
2015-05-28,77.869140625,77.8929214477539,77.97736358642578,78.7582015991211,78.80571746826172,78.90231323242188
2015-05-29,84.69949340820312,84.7351303100586,84.83565521240234,85.38297271728516,85.3630142211914,85.39494323730469
2015-05-30,84.57086944580078,84.42552185058594,84.34359741210938,85.5171890258789,85.31695556640625,85.1672592163086
2015-05-31,87.3587646484375,87.21874237060547,87.14297485351562,88.39777374267578,88.25959777832031,88.17228698730469
2015-06-01,85.06554412841797,85.02716827392578,85.05015563964844,85.70625305175781,85.66563415527344,85.67293548583984
2015-06-02,84.41934967041016,84.97486114501953,85.59046936035156,85.01887512207031,85.54911804199219,86.12562561035156
