,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,4.73399543762207,4.868378639221191,5.079569339752197,4.791479587554932,4.894092082977295,5.057171821594238
2015-01-02,6.26133394241333,6.257147789001465,6.341341495513916,6.31584358215332,6.275637149810791,6.305215358734131
2015-01-03,4.579931735992432,4.680634021759033,4.8536152839660645,4.279144763946533,4.312287330627441,4.39622163772583
2015-01-04,6.766655445098877,6.919587135314941,7.1796793937683105,6.772064685821533,6.911958694458008,7.137331008911133
2015-01-05,2.44063138961792,2.5342726707458496,2.6694040298461914,2.385251760482788,2.4706385135650635,2.5882327556610107
2015-01-06,5.899529933929443,5.947582721710205,6.082910060882568,5.959230422973633,5.97629451751709,6.062630653381348
2015-01-07,5.719304084777832,5.909574508666992,6.195018291473389,5.687841892242432,5.828961372375488,6.043419361114502
2015-01-08,5.654274940490723,5.808398246765137,6.0541486740112305,5.68894624710083,5.818632125854492,6.021059513092041
2015-01-09,4.068069934844971,4.1396613121032715,4.274303913116455,4.116352081298828,4.17617654800415,4.2867021560668945
2015-01-10,5.021480083465576,4.959665298461914,4.964652061462402,5.137450218200684,5.060238361358643,5.037568092346191
2015-01-11,5.397778034210205,5.597794532775879,5.889195919036865,5.304993629455566,5.480986595153809,5.728071689605713
2015-01-12,5.523120403289795,5.62251615524292,5.807671070098877,5.47799015045166,5.564377784729004,5.718678951263428
2015-01-13,6.055744171142578,6.291400909423828,6.630386829376221,6.135550022125244,6.343993663787842,6.634964942932129
2015-01-14,4.761533737182617,4.7636847496032715,4.833576202392578,4.748664855957031,4.7247314453125,4.753938674926758
2015-01-15,3.4353623390197754,3.5077426433563232,3.634188652038574,3.2239670753479004,3.2710578441619873,3.3578834533691406
2015-01-16,3.2635254859924316,3.362370252609253,3.5147664546966553,3.2145912647247314,3.298532724380493,3.424222707748413
2015-01-17,2.7264578342437744,2.6914143562316895,2.692409038543701,2.808640718460083,2.755579948425293,2.731637477874756
2015-01-18,4.229504585266113,4.225195407867432,4.280429363250732,4.2384161949157715,4.2096428871154785,4.227748870849609
2015-01-19,7.294262886047363,7.3465752601623535,7.5058817863464355,7.47704553604126,7.511879920959473,7.634308338165283
2015-01-20,4.640321731567383,4.682952880859375,4.794267177581787,4.597056865692139,4.558913230895996,4.571099758148193
2015-01-21,5.692033767700195,5.734427452087402,5.860239028930664,5.824117660522461,5.851093292236328,5.946133613586426
2015-01-22,5.221261501312256,5.487193584442139,5.846312522888184,4.8264241218566895,5.058143615722656,5.358395576477051
2015-01-23,4.6795830726623535,4.721855163574219,4.833066940307617,4.595615863800049,4.572835445404053,4.601037979125977
2015-01-24,4.499184608459473,4.590489864349365,4.751717567443848,4.689994812011719,4.7654852867126465,4.898674488067627
2015-01-25,6.207979202270508,6.234537601470947,6.350074291229248,6.411733627319336,6.412222385406494,6.48546028137207
2015-01-26,7.28358793258667,7.43477725982666,7.699036598205566,7.461458206176758,7.589293479919434,7.809049129486084
2015-01-27,6.1334662437438965,6.13385009765625,6.219895839691162,6.3103718757629395,6.257584095001221,6.272981643676758
2015-01-28,3.7321717739105225,3.8297438621520996,3.986520290374756,3.8252739906311035,3.8779637813568115,3.9768331050872803
2015-01-29,1.3245525360107422,1.4159626960754395,1.5325353145599365,1.2542521953582764,1.3055949211120605,1.3740345239639282
2015-01-30,5.4177117347717285,5.474218845367432,5.610020637512207,5.58670711517334,5.607706069946289,5.6925506591796875
2015-01-31,6.2574262619018555,6.396451473236084,6.632284164428711,6.36204195022583,6.471600532531738,6.6586689949035645
2015-02-01,3.167891502380371,3.2299070358276367,3.3401942253112793,3.2953810691833496,3.333824872970581,3.4112350940704346
2015-02-02,4.140236854553223,4.199143886566162,4.319341659545898,4.018187046051025,4.052579879760742,4.1336140632629395
2015-02-03,9.08022403717041,9.161373138427734,9.373024940490723,8.859014511108398,8.905829429626465,9.053451538085938
2015-02-04,6.790965557098389,7.016356468200684,7.351187705993652,6.780646324157715,7.004881381988525,7.3170037269592285
2015-02-05,6.078485012054443,6.167181968688965,6.345238208770752,6.320673942565918,6.365446090698242,6.482301712036133
2015-02-06,4.176535129547119,4.24165153503418,4.368277549743652,4.305911064147949,4.336738109588623,4.416506290435791
2015-02-07,3.6568779945373535,3.6825039386749268,3.759503126144409,3.6873061656951904,3.6991896629333496,3.7519757747650146
2015-02-08,5.371893405914307,5.536942005157471,5.786534309387207,5.412894248962402,5.570462703704834,5.795976161956787
2015-02-09,3.122624158859253,3.3525216579437256,3.641209840774536,3.0777597427368164,3.2869813442230225,3.541635036468506
2015-02-10,3.42543625831604,3.477426767349243,3.579057216644287,3.333695888519287,3.3663506507873535,3.4367823600769043
2015-02-11,5.1763176918029785,5.216595649719238,5.328801155090332,4.893622875213623,4.887753009796143,4.933969020843506
2015-02-12,8.002131462097168,8.22508430480957,8.570496559143066,7.98611307144165,8.165079116821289,8.439536094665527
2015-02-13,11.140915870666504,11.418488502502441,11.863487243652344,11.168779373168945,11.44742488861084,11.860630989074707
2015-02-14,11.773211479187012,12.182357788085938,12.776113510131836,11.66835880279541,12.035177230834961,12.54626178741455
2015-02-15,8.301901817321777,8.67160415649414,9.176828384399414,8.36275577545166,8.705596923828125,9.155925750732422
2015-02-16,2.5279359817504883,2.6756701469421387,2.867041826248169,2.542715549468994,2.6791036128997803,2.8498573303222656
2015-02-17,2.020418167114258,2.0666017532348633,2.1423237323760986,1.8462268114089966,1.8791992664337158,1.933218240737915
2015-02-18,6.238767147064209,6.20100736618042,6.241040229797363,6.2862372398376465,6.2284626960754395,6.232238292694092
2015-02-19,8.71192455291748,9.256109237670898,9.951238632202148,8.613531112670898,9.157679557800293,9.821134567260742
2015-02-20,4.37437629699707,4.773481369018555,5.257044792175293,4.398000717163086,4.814351558685303,5.29915714263916
2015-02-21,5.145285129547119,5.472879409790039,5.889232635498047,5.2379350662231445,5.55747127532959,5.948122501373291
2015-02-22,4.571704864501953,4.588654041290283,4.664559841156006,4.699143886566162,4.6779398918151855,4.702798843383789
2015-02-23,5.68156623840332,5.747553825378418,5.889587879180908,5.549582004547119,5.616003036499023,5.741591930389404
2015-02-24,3.053286552429199,3.217400312423706,3.431253671646118,3.0030813217163086,3.1473231315612793,3.3294332027435303
2015-02-25,3.1318881511688232,3.2820894718170166,3.4817590713500977,3.0060460567474365,3.101926326751709,3.232762336730957
2015-02-26,2.2492518424987793,2.326988697052002,2.4379374980926514,2.0219521522521973,2.0549800395965576,2.1096107959747314
2015-02-27,2.515223741531372,2.662182092666626,2.850264310836792,2.5867927074432373,2.7000811100006104,2.844738483428955
2015-02-28,3.9118967056274414,3.965306520462036,4.07009744644165,3.8871188163757324,3.915998697280884,3.983896255493164
2015-03-01,5.558319091796875,5.796764850616455,6.119040489196777,5.441631317138672,5.618870735168457,5.857811450958252
2015-03-02,8.370450973510742,8.588106155395508,8.921449661254883,8.320622444152832,8.512091636657715,8.792853355407715
