,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,7.937556743621826,8.023000717163086,8.200761795043945,7.832019329071045,7.891345500946045,8.020414352416992
2015-01-02,8.286628723144531,8.697591781616211,9.225995063781738,8.167465209960938,8.519229888916016,8.95367431640625
2015-01-03,3.260821580886841,3.4844532012939453,3.8327841758728027,3.3747639656066895,3.539064407348633,3.7977185249328613
2015-01-04,3.303060293197632,3.4893741607666016,3.6818959712982178,3.3988683223724365,3.5266268253326416,3.63918399810791
2015-01-05,2.6781165599823,2.6883082389831543,2.691218137741089,2.724351406097412,2.7152395248413086,2.6984543800354004
2015-01-06,1.7656471729278564,1.8727906942367554,2.0458476543426514,1.7877289056777954,1.8725048303604126,2.013202428817749
2015-01-07,3.6756720542907715,3.7347474098205566,3.8093090057373047,3.7255818843841553,3.7773988246917725,3.8296122550964355
2015-01-08,2.8625969886779785,2.8798904418945312,2.9233522415161133,2.9380054473876953,2.938969135284424,2.9590237140655518
2015-01-09,2.85579514503479,2.8563222885131836,2.8809823989868164,3.010946273803711,3.0110220909118652,3.0315160751342773
2015-01-10,2.7014992237091064,2.735409736633301,2.7722415924072266,2.864363193511963,2.897167682647705,2.9293930530548096
2015-01-11,2.667048692703247,2.793774366378784,3.103142738342285,2.8506221771240234,2.9470925331115723,3.192791700363159
2015-01-12,3.947036027908325,4.0612311363220215,4.258056640625,4.006035804748535,4.106100559234619,4.2703070640563965
2015-01-13,4.106975078582764,4.060285568237305,4.090141773223877,4.218470096588135,4.159969329833984,4.165411472320557
2015-01-14,4.0816450119018555,4.074735164642334,4.195379734039307,4.1922993659973145,4.181909561157227,4.264582633972168
2015-01-15,5.087809085845947,5.114052772521973,5.3477277755737305,5.227518081665039,5.2371296882629395,5.411984920501709
2015-01-16,7.282901763916016,7.36257266998291,7.539723873138428,7.4652934074401855,7.5182204246521,7.652836799621582
2015-01-17,7.3580827713012695,7.424128532409668,7.605060577392578,7.477441310882568,7.502151966094971,7.650608539581299
2015-01-18,4.643742084503174,4.670423984527588,4.730015754699707,4.72745418548584,4.737214088439941,4.761406421661377
