,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,87.07276916503906,87.16832733154297,86.99190521240234,86.79100799560547,86.85899353027344,86.48880004882812
2015-01-02,66.447021484375,65.5684585571289,64.71903228759766,65.91368103027344,65.03910827636719,64.12289428710938
2015-01-03,80.75814056396484,79.88215637207031,78.47649383544922,77.93731689453125,77.1305923461914,76.00088500976562
2015-01-04,84.44255828857422,83.70040130615234,82.5362319946289,82.43396759033203,81.62742614746094,80.28351593017578
2015-01-05,86.11878204345703,85.60623931884766,85.2069091796875,85.57810974121094,84.91294860839844,84.2481460571289
2015-01-06,76.9414291381836,76.38282012939453,75.91323852539062,75.17636108398438,74.44812774658203,73.8246841430664
2015-01-07,78.17530822753906,77.79891204833984,77.49600982666016,76.41851043701172,75.91124725341797,75.48957061767578
2015-01-08,77.9139633178711,77.4830093383789,77.14562225341797,76.30463409423828,75.794677734375,75.43981170654297
2015-01-09,78.54914093017578,78.23416900634766,77.720947265625,75.61518859863281,75.23081970214844,74.93104553222656
2015-01-10,93.0083999633789,92.8313217163086,92.38702392578125,91.73904418945312,91.48724365234375,91.11011505126953
2015-01-11,98.4175796508789,98.09061431884766,97.28360748291016,98.1838607788086,97.96790313720703,97.46553802490234
2015-01-12,76.04100799560547,75.73202514648438,75.0782241821289,75.53130340576172,75.26087188720703,74.7454833984375
2015-01-13,72.2784194946289,71.84935760498047,71.40896606445312,71.556884765625,71.13706970214844,70.78427124023438
2015-01-14,94.50310516357422,94.5222396850586,94.23807525634766,93.99747467041016,94.05144500732422,93.9463119506836
2015-01-15,97.55523681640625,97.67937469482422,97.54289245605469,97.37259674072266,97.50822448730469,97.5164794921875
2015-01-16,72.22523498535156,72.4072036743164,72.95210266113281,70.57460021972656,70.73846435546875,71.35274505615234
2015-01-17,50.59831619262695,50.854862213134766,52.5653190612793,50.37431716918945,50.39565658569336,52.17851257324219
2015-01-18,63.44034194946289,64.18400573730469,64.93041229248047,61.16830825805664,61.81621551513672,63.090171813964844
2015-01-19,78.07350158691406,78.19803619384766,78.14137268066406,76.98749542236328,76.9296646118164,76.69679260253906
2015-01-20,68.76590728759766,67.8910140991211,66.7171401977539,67.7196273803711,66.82149505615234,65.6844482421875
2015-01-21,83.13562774658203,82.45349884033203,81.43204498291016,83.64873504638672,82.83444213867188,81.5704345703125
2015-01-22,86.513916015625,86.68562316894531,86.41866302490234,86.65959930419922,86.74312591552734,86.45074462890625
2015-01-23,73.45396423339844,74.04219055175781,73.73409271240234,73.11515808105469,73.54496002197266,73.32601928710938
2015-01-24,66.9988021850586,67.43336486816406,66.86544036865234,66.73323059082031,66.85820770263672,66.2706527709961
2015-01-25,74.54793548583984,75.21345520019531,75.87821197509766,74.65428161621094,75.15605926513672,75.6476821899414
2015-01-26,67.17137908935547,66.94060516357422,66.37085723876953,66.79632568359375,66.39668273925781,65.61553192138672
2015-01-27,76.2166519165039,75.95072174072266,74.72023010253906,76.98947143554688,76.80949401855469,75.11785888671875
2015-01-28,71.64977264404297,71.59674835205078,71.0562744140625,71.53812408447266,71.6148681640625,70.90668487548828
2015-01-29,89.07493591308594,88.63172912597656,87.77735137939453,87.68630981445312,87.20384216308594,86.46855926513672
2015-01-30,74.69039916992188,74.91284942626953,74.96665954589844,76.27104949951172,76.50017547607422,76.3722915649414
2015-01-31,61.60346221923828,61.564640045166016,60.48737716674805,61.55498504638672,61.3285026550293,59.922813415527344
2015-02-01,60.929080963134766,60.521636962890625,59.424381256103516,62.7862548828125,62.229530334472656,60.46194839477539
2015-02-02,71.3545150756836,71.01722717285156,71.04290771484375,72.66259002685547,72.06629943847656,71.07489776611328
2015-02-03,97.22040557861328,97.2551040649414,97.01842498779297,97.13521575927734,97.216552734375,97.09237670898438
2015-02-04,74.62333679199219,74.54075622558594,74.12800598144531,73.62283325195312,73.40049743652344,73.02620697021484
2015-02-05,70.17888641357422,70.23812103271484,69.49988555908203,68.19577026367188,67.76972198486328,66.81874084472656
2015-02-06,68.3470687866211,68.59606170654297,68.05657196044922,66.56188201904297,66.51270294189453,66.15390014648438
2015-02-07,70.19157409667969,70.32252502441406,70.80278778076172,70.4778823852539,70.25271606445312,70.34529876708984
2015-02-08,62.47567367553711,62.73310089111328,63.80139923095703,61.532527923583984,61.51970672607422,62.30668640136719
2015-02-09,66.90718078613281,66.7159652709961,66.36711120605469,61.651676177978516,61.303531646728516,61.324066162109375
2015-02-10,77.04522705078125,77.13126373291016,77.12167358398438,76.2677230834961,76.29822540283203,76.40065002441406
2015-02-11,80.05691528320312,79.97032165527344,79.94280242919922,81.08345031738281,80.91563415527344,80.72830200195312
2015-02-12,72.08016967773438,71.89552307128906,71.74417114257812,72.76721954345703,72.6356430053711,72.59223175048828
2015-02-13,85.01445007324219,85.01508331298828,84.80023956298828,83.95285034179688,83.9505386352539,83.8226089477539
2015-02-14,72.52300262451172,72.30864715576172,72.13311767578125,72.74115753173828,72.46788024902344,72.26471710205078
2015-02-15,89.79305267333984,87.73902893066406,84.7656021118164,88.81378936767578,86.68202209472656,83.91376495361328
2015-02-16,80.11200714111328,80.38164520263672,81.01458740234375,80.8245849609375,81.11643981933594,81.70455932617188
2015-02-17,85.62566375732422,85.88758850097656,85.83536529541016,85.47846984863281,85.67379760742188,85.72819519042969
2015-02-18,71.05789184570312,70.6037826538086,69.96018981933594,70.86959838867188,70.47822570800781,69.98920440673828
2015-02-19,76.66876220703125,76.0025863647461,75.13629913330078,76.54666137695312,75.9073486328125,75.07173156738281
2015-02-20,75.17897033691406,75.2321548461914,76.026611328125,74.14427185058594,74.34317016601562,75.4182357788086
2015-02-21,83.48247528076172,83.08206939697266,82.72284698486328,85.23204803466797,84.8546142578125,84.52552032470703
2015-02-22,73.87808990478516,73.26358795166016,72.67718505859375,75.91886138916016,75.38202667236328,74.89360046386719
2015-02-23,77.9141616821289,77.67762756347656,77.07703399658203,80.10985565185547,79.89765930175781,79.39874267578125
2015-02-24,64.59600067138672,65.35193634033203,67.02523803710938,67.2958984375,67.67813873291016,68.6578140258789
2015-02-25,64.72086334228516,65.30108642578125,65.65994262695312,67.1824951171875,67.34027862548828,67.09445190429688
2015-02-26,72.90512084960938,73.9009780883789,74.06262969970703,74.06468200683594,74.54052734375,74.2553482055664
2015-02-27,78.8809585571289,79.18661499023438,78.89720916748047,80.0843505859375,79.83258056640625,78.86821746826172
2015-02-28,70.40479278564453,70.29806518554688,70.16111755371094,72.4009017944336,71.92585754394531,71.17975616455078
2015-03-01,68.74604797363281,68.89031219482422,68.51802062988281,70.4156265258789,70.00045013427734,68.91213989257812
2015-03-02,69.05814361572266,68.82215118408203,67.8597183227539,70.99300384521484,70.20928955078125,68.3681869506836
2015-03-03,66.90694427490234,66.028564453125,65.2945327758789,67.8896255493164,66.80630493164062,65.42090606689453
2015-03-04,88.54589080810547,88.3007583618164,88.2477798461914,88.692138671875,88.37080383300781,88.08428955078125
2015-03-05,92.64295959472656,92.5754623413086,92.31208801269531,91.41890716552734,91.18510437011719,90.8447036743164
2015-03-06,79.9521255493164,78.74272155761719,77.63301849365234,78.6667251586914,77.13661193847656,75.77375030517578
2015-03-07,76.07160949707031,75.18714141845703,73.85550689697266,74.45574188232422,73.5972671508789,72.49409484863281
2015-03-08,73.04165649414062,72.81103515625,72.21163177490234,71.99652099609375,71.70246124267578,71.24455261230469
2015-03-09,91.8281478881836,91.3890609741211,90.77254486083984,91.12992858886719,90.65423583984375,90.1311264038086
2015-03-10,92.49455261230469,92.27259063720703,91.90912628173828,92.69315338134766,92.52413940429688,92.27609252929688
2015-03-11,75.61235046386719,76.75926208496094,78.1996078491211,76.42208862304688,77.61866760253906,78.82282257080078
2015-03-12,65.52678680419922,66.16712951660156,67.07666778564453,67.0650863647461,67.60861206054688,68.10289001464844
2015-03-13,57.90812683105469,57.348514556884766,56.78627014160156,57.3786735534668,56.7101936340332,56.12731170654297
2015-03-14,56.4998893737793,56.26765060424805,55.81573486328125,57.0890007019043,56.80232620239258,56.36139678955078
2015-03-15,82.36563873291016,81.90415954589844,80.90068817138672,80.5937728881836,80.02518463134766,79.20545196533203
2015-03-16,92.50444793701172,92.10462188720703,91.2080078125,90.75936126708984,90.29627227783203,89.3919906616211
2015-03-17,78.0144271850586,78.64205169677734,78.98976135253906,76.96699523925781,77.36614990234375,77.59129333496094
2015-03-18,80.6657943725586,80.96614074707031,81.43968963623047,80.3818359375,80.53855895996094,80.93452453613281
2015-03-19,85.33033752441406,85.52217864990234,85.49395751953125,84.57234191894531,84.6631088256836,84.77027893066406
2015-03-20,78.95543670654297,79.20801544189453,79.49882507324219,77.55540466308594,77.68746948242188,78.0706787109375
2015-03-21,65.46349334716797,64.88642120361328,64.56026458740234,63.34091567993164,62.768680572509766,62.836814880371094
2015-03-22,53.82581329345703,52.89670944213867,52.39552307128906,53.88193130493164,52.88130187988281,52.259422302246094
2015-03-23,54.6470947265625,53.05339050292969,51.28232955932617,55.37622833251953,53.745513916015625,51.96788787841797
2015-03-24,84.79788208007812,82.65723419189453,79.13135528564453,85.16413879394531,83.0130615234375,79.77398681640625
2015-03-25,85.18975830078125,85.35120391845703,85.35087585449219,85.52735900878906,85.69867706298828,85.75181579589844
2015-03-26,82.80178833007812,82.1553955078125,81.21258544921875,82.29822540283203,81.74081420898438,80.95413208007812
2015-03-27,93.7819595336914,93.62841796875,93.34501647949219,94.52687072753906,94.44689178466797,94.22296905517578
2015-03-28,73.23934173583984,73.95425415039062,75.48934936523438,73.57284545898438,74.23284912109375,75.68138122558594
2015-03-29,61.633216857910156,62.33783721923828,62.86509323120117,62.052894592285156,62.76045227050781,63.36865997314453
2015-03-30,67.40968322753906,66.90376281738281,67.64702606201172,68.76371765136719,68.293701171875,69.23855590820312
2015-03-31,82.14469909667969,82.32506561279297,82.26039123535156,82.14675903320312,82.32032012939453,82.3537368774414
