,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-01,99.42102996774194,98.23157145161291,96.74375241935483,98.8732325483871,97.74770858064515,96.40111851612903
2015-02-01,136.58733117857145,135.37713392857142,134.00314075,136.01729789285713,134.95347746428573,133.80541399999998
2015-03-01,188.908780516129,187.8041643548387,186.4069847096774,187.7641560967742,186.88549096774193,185.58921761290324
2015-04-01,248.37694733333333,247.60231966666666,246.30295233333334,248.89577833333334,248.18140666666667,247.14599613333334
2015-05-01,250.42725032258062,248.9542012903226,247.91718193548388,250.58639580645163,248.80907387096775,248.31226032258067
2015-06-01,317.331008,316.97399566666667,315.39017333333334,318.06503,317.329033,315.6986373333333
2015-07-01,279.00173129032254,279.2084864516129,279.4407912903226,278.5748687096774,278.74091096774197,278.4304029032258
2015-08-01,250.52377903225806,249.5205841935484,247.98103322580647,250.93833193548386,250.12570741935482,248.5517335483871
2015-09-01,205.55048133333332,204.433278,202.30022666666667,204.54798653333333,203.495246,201.64096800000002
2015-10-01,155.82868493548386,154.67239161290323,152.52476448387097,154.35198954838708,153.2041535483871,151.12511696774192
2015-11-01,106.2150846,105.19765803333333,103.893252,104.84400836666667,103.9135416,102.70150753333334
2015-12-01,86.8596672580645,85.80964780645162,84.45036551612903,86.04283787096773,85.0513074516129,83.77531712903226
2016-01-01,105.55130983870967,104.77555258064515,103.62021738709679,104.32826819354838,103.60806112903225,102.55873064516129
2016-02-01,143.71934203448274,142.1439194137931,140.14341444827588,142.78989341379312,141.37459306896554,139.60104603448275
2016-03-01,185.05715677419354,183.92678774193547,182.58789,184.83997677419356,183.86207016129032,182.4831777419355
2016-04-01,224.775592,223.25291733333333,220.99214833333332,223.25187083333333,221.77940066666667,219.930188
2016-05-01,264.84044064516127,264.7596303225806,263.7850122580645,264.3160712903226,263.8587193548387,263.5289870967742
2016-06-01,305.1422753333334,305.7576486666667,305.1579793333333,304.4966273333333,304.72084333333333,304.081204
2016-07-01,272.1426177419355,272.23228548387095,272.32755838709676,271.4125751612903,271.42457322580645,270.9709029032258
2016-08-01,239.74871161290324,238.91593258064515,237.60399870967743,239.4090293548387,238.49579548387098,236.98060193548386
2016-09-01,203.09100733333335,201.28684883333332,198.77453216666666,202.70176753333334,201.038584,198.80624333333333
2016-10-01,158.62339,157.41195212903224,155.78717083870967,158.41303225806453,157.22903116129032,155.6055816451613
2016-11-01,113.22184153333335,112.19914103333333,110.82653006666666,111.74302316666667,110.7947184,109.49540713333334
2016-12-01,83.89201429032258,82.86755561290323,81.7990590967742,82.50272848387097,81.53247251612903,80.57282625806452
2017-01-01,101.68511841935484,100.53518722580645,99.19175025806452,101.55206600000001,100.42606461290323,99.13523267741935
2017-02-01,133.16283382142856,132.23695835714287,131.27457589285714,132.43032360714284,131.5704680357143,130.72663857142857
2017-03-01,181.74780903225806,180.4680795483871,178.53541148387097,182.41547503225806,181.49060483870966,179.7633404516129
2017-04-01,239.22920200000002,237.631152,235.12432586666668,240.73827333333332,239.0622038333333,236.7615693333333
2017-05-01,258.51571903225806,257.9497674193548,257.0156583870968,258.6547896774194,257.6788135483871,257.2490370967742
2017-06-01,290.701109,291.6240833333333,291.3375936666667,289.660641,290.1622873333333,289.78782133333334
